,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
1378,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -52 ,,Clinopyroxene,51.462,0.454,1.188,0.012,12.999,0.392,13.602,19.241,0.308,,,,99.658,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1379,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -4 ,,Clinopyroxene,51.666,0.417,1.13,0,12.2,0.344,13.925,19.295,0.317,,,,99.294,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1380,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -37 ,,Clinopyroxene,51.606,0.538,1.462,0.024,12.124,0.373,14.117,19.314,0.363,,,,99.921,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1381,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -65 ,,Clinopyroxene,51.432,0.529,1.352,0.009,12.186,0.414,13.838,19.33,0.515,,,,99.605,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1382,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -36 ,,Clinopyroxene,50.626,0.754,2.053,0.014,12.043,0.337,13.759,19.421,0.391,,,,99.398,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1383,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -26 ,,Clinopyroxene,51.9,0.393,0.917,0.021,13.18,0.394,13.312,19.509,0.345,,,,99.971,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1384,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -34 ,,Clinopyroxene,51.295,0.452,1.37,0.011,11.752,0.337,14.061,19.51,0.348,,,,99.136,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1385,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -35 ,,Clinopyroxene,51.305,0.549,1.715,0,11.943,0.368,13.965,19.512,0.358,,,,99.715,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1386,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -58 ,,Clinopyroxene,52.222,0.349,0.989,0,12.485,0.453,13.541,19.534,0.325,,,,99.898,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1387,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -56 ,,Clinopyroxene,51.532,0.665,1.787,0.012,11.601,0.334,14.251,19.539,0.352,,,,100.073,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1388,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -45 ,,Clinopyroxene,52.119,0.451,1.3,0.002,11.585,0.399,14.31,19.545,0.374,,,,100.085,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1389,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -3 ,,Clinopyroxene,51.537,0.674,1.846,0.013,12.234,0.411,13.82,19.588,0.342,,,,100.465,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1390,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -11 ,,Clinopyroxene,51.95,0.502,1.228,0.032,12.96,0.405,13.659,19.618,0.352,,,,100.706,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1391,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -39 ,,Clinopyroxene,51.952,0.55,1.485,0.011,11.846,0.421,13.836,19.665,0.355,,,,100.121,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1392,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -57 ,,Clinopyroxene,51.647,0.66,1.894,0,9.731,0.299,15.005,19.745,0.308,,,,99.289,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1393,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -16 ,,Clinopyroxene,51.345,0.476,1.304,0.005,12.093,0.365,13.513,19.776,0.357,,,,99.234,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1394,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -17 ,,Clinopyroxene,51.022,0.557,1.364,0,11.4,0.348,13.953,19.825,0.377,,,,98.846,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1395,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -14 ,,Clinopyroxene,52.098,0.432,1.173,0.023,11.963,0.362,13.927,19.853,0.306,,,,100.137,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1396,Adams,"Hildreth and Fierstein, 1997",MA-253(abr) ,MA-253  -59 ,,Clinopyroxene,52.008,0.409,0.971,0,12.639,0.384,13.442,19.87,0.306,,,,100.029,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1397,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -67 ,,Clinopyroxene,50.977,0.872,2.428,0,11.223,0.309,14.842,18.562,0.371,,,,99.584,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1398,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -20 ,,Clinopyroxene,51.777,0.582,1.613,0.032,12.625,0.384,14.033,18.576,0.376,,,,99.998,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1399,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -47 ,,Clinopyroxene,52.146,0.684,1.694,0,11.089,0.289,15.215,18.818,0.355,,,,100.29,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1400,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -24 ,,Clinopyroxene,51.294,0.641,1.795,0.03,12.734,0.286,14.149,18.877,0.368,,,,100.174,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1401,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -44 ,,Clinopyroxene,51.879,0.807,2.062,0.032,10.277,0.278,15.572,19.073,0.339,,,,100.319,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1402,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -6 ,,Clinopyroxene,51.699,0.702,2.058,0.017,10.413,0.309,15.272,19.117,0.385,,,,99.972,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1403,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -72 ,,Clinopyroxene,51.515,0.626,1.439,0,11.553,0.354,14.507,19.129,0.32,,,,99.443,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1404,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -59 ,,Clinopyroxene,51.608,0.671,1.658,0.013,12.194,0.332,14.269,19.158,0.308,,,,100.211,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1405,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -12 ,,Clinopyroxene,51.941,0.652,1.59,0.016,10.978,0.285,14.756,19.177,0.367,,,,99.762,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1406,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -42 ,,Clinopyroxene,52.181,0.745,1.961,0.027,9.526,0.258,15.917,19.193,0.32,,,,100.128,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1407,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -19 ,,Clinopyroxene,52.336,0.6,1.334,0.023,10.787,0.337,15.196,19.231,0.349,,,,100.193,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1408,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -68 ,,Clinopyroxene,51.82,0.774,1.842,0,10.355,0.313,15.27,19.235,0.325,,,,99.934,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1409,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -74 ,,Clinopyroxene,51.46,0.818,1.928,0.011,11.795,0.326,14.312,19.252,0.339,,,,100.241,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1410,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -46 ,,Clinopyroxene,51.969,0.42,0.922,0.017,13.125,0.409,13.698,19.272,0.343,,,,100.175,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1411,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -7 ,,Clinopyroxene,52.247,0.557,1.373,0.014,11.257,0.326,14.715,19.316,0.326,,,,100.131,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1412,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -41 ,,Clinopyroxene,51.902,0.883,2.232,0.022,10.035,0.251,14.85,19.396,0.335,,,,99.906,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1413,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -29 ,,Clinopyroxene,51.905,0.738,2.059,0.025,9.649,0.329,15.67,19.399,0.293,,,,100.067,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1414,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -66 ,,Clinopyroxene,51.271,0.837,3.016,0.065,8.62,0.246,15.92,19.448,0.349,,,,99.772,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1415,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -35 ,,Clinopyroxene,52.046,0.733,1.589,0.032,10.722,0.339,14.969,19.462,0.314,,,,100.206,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1416,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -69 ,,Clinopyroxene,51.967,0.632,1.595,0,11.445,0.364,14.508,19.513,0.326,,,,100.35,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1417,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -76 ,,Clinopyroxene,51.479,0.759,2.449,0.108,9.124,0.273,15.836,19.573,0.332,,,,99.933,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1418,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -15 ,,Clinopyroxene,51.862,0.598,1.729,0,9.442,0.328,14.929,19.615,0.32,,,,98.823,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1419,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -82 ,,Clinopyroxene,51.811,0.769,2.02,0.035,9.861,0.301,15.402,19.668,0.341,,,,100.208,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1420,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -55 ,,Clinopyroxene,51.93,0.625,1.686,0,10.286,0.257,15.024,19.691,0.301,,,,99.8,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1421,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -9 ,,Clinopyroxene,51.881,0.637,1.807,0.029,10.454,0.3,14.731,19.753,0.291,,,,99.883,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1422,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -18 ,,Clinopyroxene,52.501,0.6,1.441,0,10.049,0.303,14.729,19.809,0.322,,,,99.754,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1423,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -85 ,,Clinopyroxene,52.053,0.628,1.467,0.022,10.49,0.33,15.047,19.811,0.333,,,,100.181,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1424,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -30 ,,Clinopyroxene,52.316,0.682,1.757,0.025,10.74,0.298,14.922,19.845,0.317,,,,100.902,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1425,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -31 ,,Clinopyroxene,50.877,1.035,3.244,0.291,9.598,0.232,14.631,19.956,0.353,,,,100.217,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1426,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -79 ,,Clinopyroxene,51.747,0.781,2.053,0.018,9.41,0.293,15.584,20.053,0.324,,,,100.263,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1427,Adams,"Hildreth and Fierstein, 1997",MA-462(acn),MA-462  -51 ,,Clinopyroxene,50.818,0.978,2.929,0.051,8.777,0.243,15.456,20.056,0.29,,,,99.598,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1428,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -18 ,,Clinopyroxene,50.563,0.992,2.697,0,10.968,0.308,13.256,18.873,0.375,,,,98.032,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1429,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -16 ,,Clinopyroxene,51.649,0.551,1.627,0,11.251,0.367,14.212,18.982,0.371,,,,99.01,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1430,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -19 ,,Clinopyroxene,51.564,0.481,1.122,0,13.495,0.415,13.165,19.014,0.355,,,,99.611,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1431,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -6 ,,Clinopyroxene,50.049,1.155,3.092,0.007,11.366,0.306,13.926,19.22,0.35,,,,99.471,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1432,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-46 ,,Clinopyroxene,51.758,0.555,1.133,0.011,12.904,0.429,13.977,19.23,0.329,,,,100.326,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1433,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -25 ,,Clinopyroxene,51.292,0.667,2.18,0.04,11.941,0.363,13.716,19.261,0.346,,,,99.806,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1434,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-56 ,,Clinopyroxene,51.487,0.536,1.258,0,10.864,0.366,13.906,19.328,0.303,,,,98.048,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1435,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -7 ,,Clinopyroxene,52.237,0.381,0.957,0,11.829,0.37,13.982,19.352,0.345,,,,99.453,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1436,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -26 ,,Clinopyroxene,51.446,0.472,1.47,0.012,11.936,0.37,13.156,19.392,0.378,,,,98.632,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1437,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-40 ,,Clinopyroxene,51.663,0.515,1.599,0,11.603,0.356,14.059,19.404,0.333,,,,99.532,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1438,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-35 ,,Clinopyroxene,51.705,0.522,1.238,0,13.229,0.403,13.413,19.433,0.367,,,,100.31,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1439,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-55 ,,Clinopyroxene,51.471,0.585,1.443,0,12.504,0.367,13.68,19.448,0.335,,,,99.833,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1440,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-41 ,,Clinopyroxene,51.965,0.45,1.109,0.016,12.376,0.417,13.732,19.469,0.357,,,,99.891,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1441,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -28 ,,Clinopyroxene,51.662,0.52,1.447,0.009,12.234,0.391,13.805,19.475,0.342,,,,99.885,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1442,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -23 ,,Clinopyroxene,51.777,0.539,1.352,0.018,12.018,0.414,13.848,19.525,0.319,,,,99.81,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1443,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -17 ,,Clinopyroxene,51.314,0.703,2.089,0.011,11.682,0.325,13.928,19.551,0.401,,,,100.004,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1444,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -27 ,,Clinopyroxene,51.81,0.481,1.197,0,11.958,0.396,13.703,19.561,0.371,,,,99.477,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1445,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-33 ,,Clinopyroxene,50.836,0.734,1.891,0,11.248,0.339,14.06,19.626,0.308,,,,99.042,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1446,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -12 ,,Clinopyroxene,51.469,0.716,1.961,0.014,10.942,0.322,14.33,19.632,0.365,,,,99.751,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1447,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-50 ,,Clinopyroxene,51.203,0.662,1.943,0.02,11.53,0.36,14.02,19.672,0.348,,,,99.758,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1448,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -9 ,,Clinopyroxene,52.207,0.321,1.002,0,12.241,0.363,13.539,19.678,0.345,,,,99.696,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1449,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-31 ,,Clinopyroxene,51.444,0.921,2.214,0.009,9.53,0.266,15.03,19.774,0.286,,,,99.474,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1450,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -3 ,,Clinopyroxene,51.663,0.597,1.637,0,11.067,0.31,14.062,19.847,0.348,,,,99.531,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1451,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -20 ,,Clinopyroxene,50.504,0.778,3.419,0.101,9.93,0.23,14.092,19.885,0.333,,,,99.272,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1452,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-49 ,,Clinopyroxene,50.815,1.011,3.182,0,9.33,0.312,14.955,19.969,0.409,,,,99.983,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1453,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -11 ,,Clinopyroxene,51.562,0.798,2.364,0.039,8.65,0.239,15.368,20.072,0.305,,,,99.397,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1454,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -13 ,,Clinopyroxene,50.693,0.895,3.739,0.444,7.571,0.185,15.253,20.094,0.361,,,,99.235,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1455,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-45 ,,Clinopyroxene,51.642,0.873,2.22,0.061,8.861,0.25,15.751,20.21,0.286,,,,100.154,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1456,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -22 ,,Clinopyroxene,51.803,0.678,1.921,0.041,8.413,0.196,15.931,20.211,0.263,,,,99.457,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1457,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30   -15 ,,Clinopyroxene,50.841,0.817,3.577,0.417,7.603,0.173,15.341,20.302,0.361,,,,99.432,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1458,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-30 ,,Clinopyroxene,51.701,0.749,2.279,0.16,8.011,0.24,15.824,20.353,0.257,,,,99.574,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1459,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-53 ,,Clinopyroxene,51.613,0.723,2.266,0.151,7.845,0.257,15.606,20.407,0.309,,,,99.177,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1460,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-44 ,,Clinopyroxene,51.78,0.803,2.058,0.063,8.83,0.207,16.152,20.425,0.298,,,,100.616,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1461,Adams,"Hildreth and Fierstein, 1997",MA-30(agg),MA-30pxn-38 ,,Clinopyroxene,51.074,0.812,2.183,0,8.796,0.208,15.772,20.617,0.259,,,,99.721,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1462,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -68 ,,Clinopyroxene,51.902,0.447,1.189,0,12.672,0.368,13.888,18.919,0.356,,,,99.741,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1463,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -11 ,,Clinopyroxene,50.608,0.71,2.067,0.004,11.491,0.355,13.804,19.09,0.395,,,,98.524,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1464,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -67 ,,Clinopyroxene,51.221,0.516,1.343,0.032,13.541,0.391,13.503,19.105,0.389,,,,100.041,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1465,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -49 ,,Clinopyroxene,51.703,0.526,1.257,0,12.76,0.398,13.937,19.208,0.386,,,,100.175,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1466,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -34 ,,Clinopyroxene,50.997,0.416,1.316,0.019,12.34,0.342,13.234,19.489,0.403,,,,98.556,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1467,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -45 ,,Clinopyroxene,51.227,0.543,1.23,0.016,12.513,0.41,13.648,19.495,0.385,,,,99.467,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1468,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -37 ,,Clinopyroxene,51.278,0.616,1.265,0,12.329,0.407,13.84,19.521,0.388,,,,99.644,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1469,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -28 ,,Clinopyroxene,51.183,0.463,1.051,0.003,12.102,0.423,13.798,19.551,0.35,,,,98.924,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1470,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -57 ,,Clinopyroxene,51.931,0.459,1.188,0.001,12.272,0.411,14.294,19.565,0.352,,,,100.473,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1471,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -58 ,,Clinopyroxene,50.345,0.83,2.757,0,11.622,0.319,14.149,19.574,0.438,,,,100.034,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1472,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -44 ,,Clinopyroxene,51.001,0.78,2.622,0,9.69,0.232,15.588,19.589,0.296,,,,99.798,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1473,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -59 ,,Clinopyroxene,50.67,0.621,2.257,0.201,13.338,0.349,12.808,19.61,0.439,,,,100.293,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1474,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -52 ,,Clinopyroxene,51.549,0.561,1.386,0,11.876,0.38,14.123,19.616,0.362,,,,99.853,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1475,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -43 ,,Clinopyroxene,51.212,0.68,1.821,0,10.854,0.364,14.603,19.7,0.382,,,,99.616,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1476,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -63 ,,Clinopyroxene,51.527,0.526,1.629,0,11.377,0.339,14.145,19.74,0.381,,,,99.664,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1477,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -14 ,,Clinopyroxene,50.589,0.666,2.05,0.004,10.909,0.316,14.439,19.763,0.413,,,,99.149,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1478,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -26 ,,Clinopyroxene,50.727,0.598,1.785,0.013,11.588,0.335,14.115,19.795,0.375,,,,99.331,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1479,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -31 ,,Clinopyroxene,51.488,0.369,1.024,0.003,12.492,0.407,13.781,19.835,0.356,,,,99.755,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1480,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -41 ,,Clinopyroxene,51.215,0.779,3.075,0.229,7.519,0.186,16.324,19.872,0.341,,,,99.54,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1481,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -27 ,,Clinopyroxene,51.369,0.368,1.139,0.014,11.377,0.374,13.965,19.893,0.339,,,,98.838,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1482,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -53 ,,Clinopyroxene,50.507,0.84,2.388,0.056,11.321,0.302,13.473,19.914,0.422,,,,99.223,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1483,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -71 ,,Clinopyroxene,51.726,0.459,0.925,0,12.528,0.425,13.677,19.952,0.325,,,,100.017,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1484,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -61 ,,Clinopyroxene,50.712,0.536,1.843,0,12.459,0.355,13.26,19.967,0.415,,,,99.547,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
1485,Adams,"Hildreth and Fierstein, 1997",MA-275(ahc),MA-275 -17 ,,Clinopyroxene,50.993,0.599,1.855,0.009,9.506,0.292,14.961,19.996,0.334,,,,98.545,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
