,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
856,44.3802,2.10494,10.1435,12.625,0.175287,14.0316,10.9956,2.26473,0.523853,0.128323,926.0,Amphibole,1.737574146127996,0.7050345544706579,1.454534590457893,6.545465409542107,15.705034554470657,0.27235397099609826,0.16747205356061817,0.30508492060578,4.096965535948867,0.27235397099609826,4.096965535948867,0.8296299431594657,2.8899627380808237,5.462620714598489,0.8081200396006119,2.7313565268344537,0.8073314744714492,0.3066324494452782,2.731293402341261,0.23359859893077844,2.0484700517559458,0.9065394060492642,8.193880207023783,2.0183286861786227,3.6123696702031785,6.828233505853153,0.7224739340406358,1.3656467011706306,0.4835678111195711,0.24407821788433073,0.27235397099609826,8.193880207023783,0.8296107087254287,2.889895736162543,5.462586804682522
857,42.1125,2.29157,12.7338,10.8514,0.131263,14.8346,11.3349,3.25877,0.26268,0.015605,927.0,Amphibole,1.7794600584448774,0.964170665179811,1.8296693245432216,6.170330675456778,15.964170665179811,0.2802568444494796,0.1832866489186301,0.2687969319366403,4.16456626048169,0.2802568444494796,4.16456626048169,0.9409459961105913,2.9110488652248403,5.552755013975586,0.7948442307662735,2.776370972367889,0.794750528886359,0.3824138564680662,2.7763580396456256,0.20640804548537817,2.0822685297342196,0.9283906639440567,8.329074118936878,1.9868763222158976,3.6387198398608964,6.940895099114065,0.7277439679721792,1.3881790198228128,0.51032845504302,0.2094147005075004,0.2802568444494797,8.329074118936878,0.9409224022821988,2.910975871888717,5.552716079291251
858,41.1864,1.76869,13.1193,14.4464,0.170207,12.7554,11.0943,2.60836,0.268656,0.00768,928.0,Amphibole,1.7746013121961852,0.8061582936792819,1.8513242717480187,6.148675728251981,15.901178416181407,0.27654749821588953,0.1969544691380715,0.26021372890385897,4.148133499873412,0.27654749821588953,4.148133499873412,0.8798585891798699,2.9415624756822467,5.53084466649788,0.8074029884285399,2.765413077259373,0.8073552589439269,0.401438412458106,2.765407239882805,0.26118443396081853,2.0740554299121037,0.9258606880829303,8.296221719648415,2.018388147359817,3.676880588749624,6.913518099707013,0.7353761177499248,1.3827036199414025,0.4423839072861456,0.2810685944979649,0.27654749821588953,8.296221719648415,0.8798412392447337,2.9415044709996994,5.53081447976561
859,41.0423,2.0309,12.9681,15.9804,0.270213,11.81,11.0113,2.65332,0.277183,0.0,929.0,Amphibole,1.764208867432189,0.8221399272795278,1.8628044729487243,6.137195527051276,15.902718280768084,0.2758611582618676,0.19721161712116875,0.2607321645976942,4.148535203678632,0.2758611582618676,4.148535203678632,0.8812077250336108,2.9296154894948914,5.531380271571509,0.805385106087137,2.765672770414363,0.805385106087137,0.3974603778606023,2.765672770414363,0.2904834270376073,2.0742545778107724,0.9204359250172586,8.29701831124309,2.0134627652178425,3.661936309569401,6.914181926035907,0.7323872619138803,1.3828363852071814,0.41165867058052813,0.31248017115760424,0.2758611582618676,8.29701831124309,0.8811877397958454,2.929549047655521,5.531345540828726
860,46.237,1.81171,8.35989,11.9961,0.21794,14.6741,11.2567,1.74203,0.419885,0.008548,930.0,Amphibole,1.7771025395363473,0.5484583714839429,1.187321299885979,6.812678700114021,15.548458371483944,0.27430856457118,0.12982383704021114,0.33901796918590715,4.056119575169725,0.27430856457118,4.056119575169725,0.7912210718343734,2.8745768065554183,5.408159433559633,0.8176676545805364,2.704068109534807,0.8176145567334206,0.2524696831471088,2.704065680753279,0.21902055760060424,2.028049260564959,0.9271654499994915,8.112197042259837,2.0440363918335516,3.593149376326143,6.760164201883199,0.7186298752652287,1.3520328403766395,0.49752528733285006,0.22816614809596997,0.27430856457118,8.112197042259837,0.7912052986204938,2.874519501060915,5.408131361506558
861,43.2573,2.14174,11.793,10.2195,0.105212,15.8892,11.2159,3.00701,0.23294,0.006994,931.0,Amphibole,1.7493899970455653,0.8919735835189969,1.7029262077354552,6.297073792264545,15.902342137617087,0.27157280367917364,0.17053266605394857,0.2776150683545526,4.148437079378371,0.27157280367917364,4.148437079378371,0.903688358862088,2.894043554738598,5.531249439171161,0.8160774112270017,2.7656120871434187,0.8160345719407371,0.3518703161519672,2.7656068930881315,0.19289724505129538,2.0742051698160986,0.9127039643237337,8.296820679264394,2.040086429851843,3.6174702137433474,6.91401723272033,0.7234940427486694,1.3828034465440657,0.5352905645929712,0.19313663172785508,0.27157280367917364,8.296820679264394,0.9036673177464982,2.8939761709946774,5.531213786176263
862,41.0435,2.37014,12.363,14.5929,0.203444,12.6174,10.926,2.82472,0.256595,0.005021,932.0,Amphibole,1.7562818192572107,0.8707512154436239,1.8425022552923949,6.157497744707605,15.917141231763507,0.2740323900506444,0.17655215507831412,0.26123467668482625,4.152297712633959,0.2740323900506444,4.152297712633959,0.896669012650059,2.9020695401044185,5.536396950178611,0.8091835430712325,2.7681820186760753,0.809152116168369,0.3801555019922997,2.7681780760438577,0.2737281239361192,2.0761335570328936,0.916296616829599,8.304534228131574,2.0228802904209227,3.6274905967558215,6.920445190109643,0.7254981193511644,1.3840890380219288,0.44029726020144727,0.2856703497479084,0.2740323900506444,8.304534228131574,0.8966452021472602,2.9019924774046575,5.536356152087715
863,43.7207,2.87513,10.5598,12.2406,0.223878,13.6399,11.1618,2.22108,0.514801,0.077309,933.0,Amphibole,1.7663197890675966,0.6662533897437212,1.5427281789560627,6.457271821043937,15.666253389743718,0.2811987072300219,0.164016041049116,0.3018544837813735,4.086848710367928,0.2811987072300219,4.086848710367928,0.8355977362395801,2.8853547213988215,5.449131613823903,0.7856678678899853,2.7245769214688624,0.7852053450149834,0.3196634283379948,2.7245428296870324,0.23890546209537006,2.0434071222652745,0.9215289266277401,8.173628489061098,1.9630133625374586,3.606579027312532,6.811357074217581,0.7213158054625065,1.3622714148435162,0.4781076347820995,0.24069365798787856,0.2811987072300218,8.173628489061098,0.8355712380016777,2.885263221850026,5.449085659374065
864,45.2648,1.01975,11.2204,9.49399,0.148305,16.2996,11.3309,2.24223,0.209134,0.044673,934.0,Amphibole,1.7587811470587653,0.6684491099304195,1.4425518633257548,6.557448136674245,15.705220342391613,0.273564211568298,0.1642952355300046,0.2904118973788233,4.097014002363029,0.273564211568298,4.097014002363029,0.8308102782343593,2.9472003939928824,5.462685336484039,0.8124975423000035,2.731356185260411,0.8122264278776714,0.33317075832161713,2.7313345996425458,0.16453686277922436,2.0485009497319093,0.9176148225171619,8.194003798927637,2.0305660696941787,3.6839598484459426,6.828336499106365,0.7367919696891885,1.3656672998212729,0.5475291308571221,0.17890665757458,0.273564211568298,8.194003798927637,0.8308011122501154,2.947167878756754,5.4626691992850915
865,43.9584,1.87197,11.5665,9.24455,0.089573,16.1292,11.6027,2.5122,0.217181,0.031494,935.0,Amphibole,1.8088175645220999,0.7490152173754092,1.6040590780739459,6.395940921926054,15.780153940341568,0.2812124829955571,0.18487889216459322,0.30512137882795104,4.11656189748041,0.2812124829955571,4.11656189748041,0.8756591250387388,2.9145710533453957,5.488749196640546,0.8042417959176862,2.7443778175390765,0.8040517825412513,0.3449409585373854,2.744359457192426,0.17347278009887945,2.058269592894319,0.9437117070469301,8.233078371577276,2.0101294563531287,3.6431397110280885,6.8608986429810646,0.7286279422056177,1.372179728596213,0.5439058979803693,0.17488161902407373,0.2812124829955571,8.233078371577276,0.8756413134868765,2.9145117688224706,5.488718914384852
866,41.3899,1.79586,13.0816,14.8217,0.194277,12.3746,11.1803,2.65468,0.27473,0.0,936.0,Amphibole,1.7851177821165296,0.8192356599786197,1.8321378343339534,6.167862165666047,15.891699650810905,0.2797434451591943,0.2000889072797422,0.2660516852218312,4.1456607784724095,0.2797434451591943,4.1456607784724095,0.8876957426164203,2.944478476905767,5.527547704629881,0.7993144274861226,2.7637585878027124,0.7993144274861226,0.39955957185256885,2.7637585878027124,0.26720931054075386,2.0728189408520343,0.9313471854199452,8.291275763408137,1.9982860687153066,3.680524537009344,6.90939646950678,0.7361049074018687,1.3818792939013562,0.43079736758239817,0.2894591872584075,0.2797434451591943,8.291275763408137,0.8876780014454224,2.944419629607475,5.527517175605425
867,45.5295,1.30233,8.65906,12.9919,0.368176,14.0371,11.5537,2.69674,0.326599,0.597721,938.0,Amphibole,1.82117918476292,0.7876001264971236,1.301904490256951,6.698095509743049,15.787600126497125,0.2802623715183153,0.13898954662162544,0.339687032689398,4.118504380825337,0.2802623715183153,4.118504380825337,0.9010047784579873,2.851986062162167,5.491339174433783,0.8170742734432718,2.746018687788705,0.8133697847688288,0.2611031194842865,2.7456589179696143,0.22730355715283965,2.0592441884772104,0.9501668487787888,8.236976753908841,2.0334244619220723,3.564931568943183,6.8641472949240345,0.7129863137886366,1.3728294589848071,0.47375794812599215,0.24597968035569254,0.28026237151831523,8.236976753908841,0.9009918866317091,2.8519452551545466,5.4913178359392285
868,44.0332,2.31584,10.9311,11.8479,0.214275,14.5762,11.212,2.28676,0.448792,0.034967,939.0,Amphibole,1.7570638992678385,0.7267722500024302,1.559618730770704,6.440381269229296,15.726772250002428,0.2752083173718112,0.1691696571472948,0.29664249996077796,4.102636239131067,0.2752083173718112,4.102636239131067,0.8367122034779599,2.8955444273132356,5.470181652174758,0.804961122612118,2.7350902742747785,0.8047488619066033,0.3276976164857052,2.7350722316105847,0.22229105468171206,2.051304173707938,0.9167058018206182,8.205216694831751,2.011872154766509,3.619338978901447,6.837680579026463,0.7238677957802894,1.3675361158052923,0.49780378437026285,0.22698789825792606,0.2752083173718111,8.205216694831751,0.8366910384394382,2.8954711831211575,5.470144463221169
869,46.6738,1.36438,9.21091,10.9367,0.262492,15.9718,11.2018,2.14091,0.351347,0.114115,940.0,Amphibole,1.7329023492392321,0.654783821149911,1.2611420682390646,6.738857931760935,15.65478382114991,0.26696120750807184,0.15634431797820503,0.324094542194288,4.08385664899563,0.26696120750807184,4.08385664899563,0.8112077338512527,2.8891240944700063,5.445142198660839,0.8282238804142579,2.7226079916285224,0.8275203008554679,0.2725827446021514,2.7225604692451846,0.19159244093397113,2.0419203519338884,0.9041096638398626,8.167681407735554,2.06880075213867,3.6113519889985377,6.806401173112961,0.7222703977997076,1.3612802346225923,0.5296019996162357,0.20343679287569247,0.26696120750807184,8.167681407735554,0.8111957997905601,2.8890815911988303,5.445120938490369
870,43.3235,1.90829,12.3594,11.2689,0.15988,14.7223,11.4576,2.3901,0.470794,0.11468,941.0,Amphibole,1.7881393022407754,0.7624737333054529,1.6895825319743212,6.310417468025679,15.794276384975907,0.28125779901012044,0.17608452081381384,0.2760442572092884,4.120246013471976,0.28125779901012044,4.120246013471976,0.8567408575166592,2.9329187213230075,5.493661351295969,0.7953664315206058,2.74688426038917,0.794681422228804,0.36898779359810313,2.7468151729913513,0.20634426088750635,2.0601113797435135,0.9329228787003679,8.240445518974054,1.98670355557201,3.6660723000129316,6.867037932478379,0.7332144600025863,1.3734075864956756,0.5028309368450103,0.21591126414486925,0.28125779901012044,8.240445518974054,0.856723073352496,2.932857840010345,5.4936303459827025
871,43.3303,2.46617,11.2212,13.3625,0.304425,13.665,11.1946,2.32768,0.539297,0.030009,942.0,Amphibole,1.761160972789515,0.7636746013684114,1.637774875216155,6.362225124783845,15.774573536615366,0.2754778437309944,0.16627798920271275,0.2888343728822966,4.115106139986618,0.2754778437309944,4.115106139986618,0.8430665684435353,2.8883706522702832,5.486808186648823,0.8057181274862322,2.7434014227346153,0.8055350831776263,0.3377022589175424,2.743383990012313,0.24958125287206895,2.0575379925092347,0.9188417462876668,8.230151970036939,2.0138377079440657,3.6103656803214497,6.858459975030783,0.7220731360642899,1.3716919950061566,0.46786778190825024,0.2566543743607554,0.2754778437309943,8.230151970036939,0.8430437700348407,2.8882925442571596,5.486767980024626
872,42.4339,1.82948,13.2633,10.3889,0.099568,15.4786,11.6012,2.63853,0.355475,0.022492,943.0,Amphibole,1.8076601266848453,0.8099095597443011,1.8290265651092694,6.170973434890731,15.89593463775269,0.28126832577322924,0.19407666312278618,0.2717522839311686,4.146765557674614,0.28126832577322924,4.146765557674614,0.887520232575835,2.937124902978904,5.529020743566152,0.8034512103826819,2.7645116829775,0.8033157115159186,0.39534182504074067,2.7644951818027463,0.190930010695477,2.07337138635206,0.9431082837214283,8.29348554540824,2.0082892787897966,3.671333181921417,6.911237954506866,0.7342666363842834,1.3822475909013732,0.5221376386160204,0.19659403561075042,0.28126832577322924,8.29348554540824,0.8875025985248486,2.9370665455371334,5.528990363605493
873,40.6253,2.17334,14.5891,12.8677,0.1572,13.0049,11.669,2.57447,0.353297,0.004089,944.0,Amphibole,1.8454664445069004,0.8033010872993491,2.0035259594262635,5.9964740405737365,15.894658304493445,0.2931408953425085,0.1922019387177827,0.24642648307525714,4.146432601172203,0.2931408953425085,4.146432601172203,0.8981706236261104,2.9684988378851256,5.528576801562936,0.7739231986580081,2.7642731281873925,0.773899115139966,0.44137379420463363,2.7642700907968853,0.23868497378711495,2.0732025680976642,0.9628289910483522,8.292810272390657,1.9347477878499144,3.7105346523007254,6.910675226992214,0.7421069304601452,1.3821350453984427,0.45455369924219763,0.25230540541529384,0.2931408953425085,8.292810272390657,0.8981491062378387,2.968427721840581,5.528540181593771
874,43.703,1.76609,11.7367,12.247,0.18087,14.2683,11.3866,2.30949,0.390796,0.017591,945.0,Amphibole,1.7851669571822057,0.7281506276155738,1.6052600369142462,6.394739963085754,15.76192737768949,0.2790986784614668,0.1709221222639332,0.2868888985063314,4.111807142005953,0.2790986784614668,4.111807142005953,0.8488238002993449,2.928263943066501,5.482409522674606,0.8020072511975433,2.7412003484840852,0.8019008153162673,0.3519964890623811,2.741190456979866,0.22085353397097426,2.0558928427349,0.9313734811900192,8.2235713709396,2.0047520382906683,3.6602592888826453,6.852976142449665,0.7320518577765291,1.370595228489933,0.4865991622083998,0.23430215933013343,0.2790986784614668,8.2235713709396,0.8488074190243271,2.9282074311061166,5.482380913959732
875,44.1649,1.70784,11.6428,13.2274,0.270453,13.4472,11.1691,2.35339,0.4757,0.017676,946.0,Amphibole,1.7487798006046935,0.7325036845621733,1.546117354743851,6.453882645256149,15.732503684562175,0.2778172882775866,0.17394352551896125,0.2813607173833602,4.1041313959727415,0.2778172882775866,4.1041313959727415,0.8401959356848852,2.9422903693558924,5.472175194630322,0.7906874610334027,2.736083123001539,0.7905821580822869,0.3487243119801269,2.736073878188552,0.23535648649244062,2.0520554086414147,0.9123898471422522,8.208221634565659,1.9764553952057176,3.6777944140548797,6.840184695471381,0.7355588828109759,1.368036939094276,0.4653806930858117,0.2568020186366016,0.27781728827758667,8.208221634565659,0.840180276197537,2.9422355312439037,5.472147756377104
876,43.3741,2.42652,11.2287,12.9304,0.22433,14.0702,10.9962,2.44408,0.501159,0.017002,947.0,Amphibole,1.7291028857597646,0.7891494928289846,1.6344556913412394,6.365544308658761,15.789149492828987,0.27040853277389504,0.1672347448368835,0.28110139943315804,4.118908563346692,0.27040853277389504,4.118908563346692,0.843323696561077,2.889646326449178,5.491878084462255,0.8114404828854285,2.7459294015164715,0.8113360911346075,0.3377629962407933,2.745919204372208,0.24197070677722066,2.059439403279155,0.9021166440899124,8.23775761311662,2.0283402278365186,3.6119618472694555,6.864798010930517,0.7223923694538911,1.372959602186104,0.48140815340260446,0.24818331382350048,0.270408532773895,8.23775761311662,0.8433012688081782,2.8895694778155643,5.491838408744416
877,45.32,0.815013,10.5215,11.9147,0.226778,15.2448,11.0157,2.086,0.384034,0.006581,948.0,Amphibole,1.7243830603001495,0.6624720409094053,1.378773983236913,6.621226016763087,15.714220739842375,0.2652714595215272,0.15414639327559243,0.2905061516447841,4.099361932132793,0.2652714595215272,4.099361932132793,0.8053139366457696,2.9331870179970116,5.465815909510391,0.8306536060866463,2.732904721054969,0.8306124274015356,0.31507313905701373,2.7329014373805665,0.2015748430829154,2.0496760780354246,0.8996701180412889,8.198704312141698,2.0765310685038387,3.6664511683361334,6.8322535934514175,0.7332902336672267,1.3664507186902832,0.5107819801124907,0.2239465603659821,0.26527145952152714,8.198704312141698,0.8053067754018707,2.9331609346689067,5.465802874761133
878,45.5984,2.29871,9.25502,11.8918,0.221373,15.0959,11.1828,2.10851,0.460176,0.019346,949.0,Amphibole,1.7442390317992074,0.6556135090377212,1.3620815799743369,6.637918420025663,15.655613509037721,0.2696717296612408,0.14585941290207738,0.3205439086692093,4.084073089314188,0.2696717296612408,4.084073089314188,0.8136903665656977,2.861145883869437,5.445430785752251,0.8216238928459093,2.7227054691340666,0.8215045897602219,0.27614544604571917,2.7226973320751147,0.22169696320972132,2.0420229990563357,0.9100150136973136,8.168091996225343,2.0537614744005546,3.5763429790828996,6.806743330187785,0.7152685958165799,1.3613486660375573,0.5064998049415624,0.22382846539719684,0.26967172966124087,8.168091996225343,0.81367003228205,2.8610743832663195,5.445394664150229
879,41.9677,1.7548,13.5695,10.4928,0.117304,15.3186,12.0123,2.68693,0.341693,0.013085,950.0,Amphibole,1.8737611089645831,0.8218964495604718,1.8901565416482455,6.1098434583517545,15.944046492112992,0.28934421930458476,0.19785262588898808,0.2838480940375186,4.15931647620339,0.28934421930458476,4.15931647620339,0.9155464956077811,2.935000335640345,5.545755301604521,0.8004334531637691,2.772873336849855,0.8003548352407077,0.40491097148832195,2.7728629053170497,0.19172079923826357,2.0796471789877873,0.9775958400398593,8.31858871595115,2.0008870881017695,3.6686804246359763,6.932157263292624,0.7337360849271951,1.3864314526585249,0.5133849410900767,0.19727083960533848,0.28934421930458476,8.31858871595115,0.9155290281893658,2.9349443397087804,5.545725810634099
880,40.5602,1.92919,14.5413,12.6924,0.145509,13.4693,11.6624,2.67495,0.351439,0.015385,951.0,Amphibole,1.8437558359467434,0.8314063797556536,2.0152994273225406,5.984700572677459,15.951625322977383,0.2893212803502505,0.19963126520421492,0.2507269555061401,4.16129356251584,0.2893212803502505,4.16129356251584,0.907481397992893,2.9611932985867093,5.548391416687786,0.7877167821267682,2.7741918356016626,0.7876245851490531,0.4397698095725218,2.7741792505002287,0.23223951660918601,2.0806344378751715,0.9619391172552578,8.322537751500686,1.9690614628726326,3.7014129369660727,6.935448126250571,0.7402825873932145,1.3870896252501144,0.464914274472226,0.2457644451775234,0.2893212803502505,8.322537751500686,0.9074621067635366,2.961130349572858,5.5483585010004575
881,43.1266,1.81741,11.9061,12.6842,0.179981,13.8749,11.3736,2.36174,0.404959,0.017447,952.0,Amphibole,1.7939955907382044,0.7501616586190047,1.6511435834563537,6.348856416543646,15.791088068407362,0.28028536844257446,0.17585427139789728,0.28621611541358716,4.119414278714964,0.28028536844257446,4.119414278714964,0.8584708282075864,2.926817909745937,5.492552371619951,0.8012393502710937,2.7462718166770452,0.8011332441061525,0.3592528346337842,2.746261274761981,0.22996193210421204,2.0596959560714856,0.9359789977173955,8.238783824285942,2.002833110265381,3.6584492877000265,6.865653186904951,0.7316898575400054,1.3731306373809904,0.4757378962346303,0.24397673532279518,0.2802853684425745,8.238783824285942,0.8584536754430132,2.9267594301600215,5.492522549523962
882,45.2969,1.46666,10.3926,11.9749,0.243999,14.9379,11.1569,2.16643,0.362753,0.090072,953.0,Amphibole,1.7395429951917998,0.678580235131412,1.4084587888992415,6.5915412111007585,15.690841261780179,0.2702257980778314,0.15945337038653506,0.2996849085048452,4.0932629378557,0.2702257980778314,4.0932629378557,0.8176629269589046,2.9126672733261474,5.457683917140931,0.8175525809360182,2.728872380259304,0.8170000799618649,0.30997370274670655,2.7288303417187145,0.21104174020746963,2.046622756289036,0.9075731838252603,8.186491025156144,2.042500199904662,3.6407760612034883,6.822075854296786,0.7281552122406976,1.3644151708593573,0.5033942200673972,0.2263799818547714,0.2702257980778314,8.186491025156144,0.8176498944092645,2.9126208489627903,5.457660683437429
883,43.0609,2.06406,12.0551,12.4971,0.223426,14.1203,11.4302,2.45991,0.426132,0.036511,954.0,Amphibole,1.7921275350245955,0.7774750873024889,1.698774100957472,6.301225899042528,15.818670945625183,0.27994169600539287,0.18206720136113078,0.28681078435983504,4.126609811902223,0.27994169600539287,4.126609811902223,0.8661049763161497,2.914886475168807,5.50214641586963,0.8018829813372279,2.7510795195534175,0.8016620878789233,0.36156970796651416,2.7510562664760574,0.22914302547373797,2.063292199857043,0.9350019710587114,8.253168799428172,2.0041552196973083,3.643525907516864,6.8776406661901435,0.7287051815033727,1.3755281332380287,0.4811639627626743,0.23889434123193282,0.2799416960053929,8.253168799428172,0.8660854401623088,2.914820726013491,5.502112532952115
884,42.7445,2.77598,11.3242,13.0639,0.288874,13.7565,11.3172,2.47702,0.584967,0.010576,955.0,Amphibole,1.7846378921654131,0.816661192042877,1.7090211660904222,6.290978833909578,15.827283631416034,0.27837939799255396,0.15354464321026595,0.28595965637494875,4.1288565994998345,0.27837939799255396,4.1288565994998345,0.8665973348297218,2.871392857613688,5.505142132666445,0.8045919840701212,2.7525549975169703,0.8045274130191663,0.34160273041689443,2.7525481047068294,0.2498525606696622,2.0644110785301217,0.931087012822583,8.257644314120487,2.0113185325479157,3.589131561013801,6.8813702617670724,0.7178263122027603,1.3762740523534147,0.47080542900474454,0.25081517300270145,0.27837939799255396,8.257644314120487,0.866570894158366,2.871305248811041,5.505096209413659
885,42.2461,1.87572,13.4256,10.5615,0.09158,15.4112,11.7811,2.66225,0.353975,0.009287,956.0,Amphibole,1.833174931961239,0.8152002518922964,1.8647600340845303,6.13523996591547,15.917965096211852,0.28410877522537475,0.19555292602494476,0.27612778905963287,4.152512633794398,0.28410877522537475,4.152512633794398,0.8983632979907921,2.9332742189135037,5.536683511725863,0.8033777925455553,2.768333195146231,0.803321926575555,0.39963072460236015,2.768326125372479,0.19406193043778308,2.0762445940293595,0.9564196379537421,8.304978376117438,2.0083048164388875,3.666518183600531,6.9208153134311985,0.7333036367201062,1.3841630626862396,0.5170953964364536,0.1987958283381716,0.28410877522537475,8.304978376117438,0.898345022452798,2.933214546880425,5.536652250744958
886,45.0488,2.27148,9.38065,12.7088,0.232002,14.6345,10.9291,2.12418,0.456524,0.036056,957.0,Amphibole,1.7171975490904963,0.6752917398399721,1.3938877213841527,6.606112278615847,15.675291739839974,0.26520368848284837,0.14627093548249348,0.3090861588125467,4.08920654082782,0.26520368848284837,4.08920654082782,0.8073557617401459,2.8616945806433245,5.452275387770426,0.8276513533235443,2.726135842747572,0.8274257253854328,0.28195118448751155,2.726119630718767,0.23600269487800782,2.0445897230390755,0.8959068692032665,8.178358892156302,2.068564313463582,3.5770292425679844,6.815299076796917,0.7154058485135969,1.3630598153593836,0.4940927239929538,0.24070358752419782,0.26520368848284837,8.178358892156302,0.8073356782193097,2.8616233940543876,5.452239261437534
887,42.0291,1.75599,12.9389,13.0789,0.189581,13.3683,11.7784,2.48421,0.409732,0.029114,958.0,Amphibole,1.8615304723070771,0.7875732964062757,1.8004408971591275,6.1995591028408725,15.873001491458574,0.29020374537223464,0.18534017633265726,0.28444503281858846,4.140782997771801,0.29020374537223464,4.140782997771801,0.894609095043106,2.938765312506833,5.521043997029069,0.7919919499053019,2.7605280701945447,0.7918165857054118,0.39119089724898737,2.76050728724349,0.23587891562009758,2.0703804654326174,0.9712145027029148,8.28152186173047,1.9795414642635296,3.6733855825755013,6.901268218108726,0.7346771165151003,1.380253643621745,0.45827725849427703,0.2515189961334884,0.29020374537223464,8.28152186173047,0.8945917900382518,2.938708466060401,5.52101457448698
888,40.538,2.23203,14.2877,12.2672,0.114649,13.7024,11.4273,2.61918,0.363123,0.0,959.0,Amphibole,1.8110974653625553,0.8196919550610577,2.003644454778838,5.996355545221162,15.919730329517867,0.28520577816241555,0.19595707807852802,0.24554772246444978,4.152973129439444,0.28520577816241555,4.152973129439444,0.8912230485786364,2.9520649517750197,5.537297505919259,0.7893797533885769,2.768629800902007,0.7893797533885769,0.4331773524130743,2.768629800902007,0.23035784615526453,2.0764723506765055,0.9448971184408934,8.305889402706022,1.9734493834714422,3.689990205857723,6.921574502255019,0.7379980411715448,1.3843149004510036,0.4758244359187086,0.23896978591887585,0.2852057781624156,8.305889402706022,0.8912010742886821,2.951992164686179,5.537259601804014
889,41.7667,1.25164,13.8092,12.0056,0.146879,14.5235,11.0477,2.54279,0.294022,0.002526,960.0,Amphibole,1.7436760369491278,0.7814905048880898,1.8475094790680906,6.152490520931909,15.900706777715346,0.2719399608558575,0.1894531527860262,0.2368517457948331,4.148010463751829,0.2719399608558575,4.148010463751829,0.8591002165665722,2.9738859549398984,5.530680618335774,0.811884912014132,2.765331663951932,0.8118693359184297,0.41693888501486437,2.765329771053791,0.21101680806050407,2.0739973282903437,0.9097314928419734,8.295989313161375,2.0296733397960742,3.7173062586838226,6.913324427634479,0.7434612517367645,1.3826648855268955,0.4974023772151889,0.23065766192895368,0.2719399608558575,8.295989313161375,0.8590883874547468,2.973845006947058,5.530659542107582
890,43.3993,1.67415,11.6231,13.2955,0.226878,13.797,11.2474,2.30235,0.4354,0.007192,961.0,Amphibole,1.7731946732922375,0.7385542847434112,1.6142212718510018,6.385778728148998,15.789975635690528,0.27552848287795945,0.17134563213564163,0.2852284269650457,4.11912407887579,0.27552848287795945,4.11912407887579,0.8452242074709091,2.9222278590022066,5.492165438501053,0.8108846795328116,2.7460733266257367,0.8108404361928101,0.3505372671862783,2.746068994054234,0.23758713796058806,2.059551745540675,0.9251280276461447,8.2382069821627,2.027101090482025,3.6527176258570977,6.865172485135583,0.7305435251714196,1.373034497027117,0.47025609578182737,0.25421542134021324,0.27552848287795945,8.2382069821627,0.8452086584334365,2.9221741006856785,5.492137988108468
891,43.6105,1.27633,11.6309,11.5359,0.168524,15.5094,10.8133,2.37572,0.25918,0.022967,962.0,Amphibole,1.7006028748039423,0.7246370079568015,1.59878246125911,6.40121753874089,15.812819257143884,0.26121460134708746,0.1763751215839893,0.26903234928430236,4.125083284472316,0.26121460134708746,4.125083284472316,0.8266808721887193,2.9263587427882234,5.500111045963088,0.8366143995605557,2.750059523983717,0.8364689839504821,0.3499192515472015,2.7500450291062335,0.20310099565316245,2.062533771829675,0.8872586514848569,8.2501350873187,2.091172459876205,3.6578972508677214,6.875112572765583,0.7315794501735442,1.3750225145531167,0.5212782487038146,0.21750714994909795,0.26121460134708746,8.2501350873187,0.8266693062636259,2.926317800694177,5.500090058212467
892,41.92,1.54305,13.1139,12.4442,0.157749,13.9244,11.8265,2.44038,0.356585,0.037674,963.0,Amphibole,1.868804237123199,0.7649026925553651,1.8176197693446943,6.182380230655306,15.886991346866854,0.2890639595321698,0.18203816396567138,0.28064539773119446,4.1444325252696155,0.2890639595321698,4.1444325252696155,0.8927364170405587,2.943232792805973,5.525910033692819,0.7995573135513854,2.76296963869687,0.7993282614027877,0.3964130973955579,2.762942050427354,0.2225429649753957,2.072206537820515,0.9750117270254371,8.28882615128206,1.998320653506969,3.6789784657128433,6.907355126068384,0.7357956931425687,1.381471025213677,0.47353230333070173,0.23740373713712842,0.2890639595321698,8.28882615128206,0.8927212449868542,2.9431827725702746,5.525884100854708
