,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
1731,"[10379] SUNDVOLL B., LARSEN B. T.:    RB-SR ISOTOPE SYSTEMATICS IN THE MAGMATIC ROCKS OF THE OSLO RIFT    NORSK GEOL. UNDERS. BULL. 418   [1990]  27-46 "
1732,"[10383] YURTMEN S., ROWBOTHAM G., ISLER F., FLOYD P. A.:    PETROGENESIS OF BASALTS FROM SOUTHERN TURKEY: THE PLIO-QUATERNARY VOLCANISM TO THE NORTH OF ISKENDERUN GULF    SPEC. PUBL. GEOL. SOC. LONDON 173   [2000]  489-512    doi: 10.1144/GSL.SP.2000.173.01.23"
1733,"[10386] BOHRSON W. A., SPERA F. J., FOWLER S. J., BELKIN H. E., DE VIVO B., ROLANDI G.:    PETROGENESIS OF THE CAMPANIAN IGNIMBRITE: IMPLICATIONS FOR CRYSTAL-MELT SEPARATION AND OPEN-SYSTEM PROCESSES FROM MAJOR AND TRACE ELEMENTS AND TH ISOTOPIC DATA      B. DE VIVO | VOLCANISM IN THE CAMPANIAN PLAIN: VESUVIUS, CAMPI FLEGREI AND IGNIMBRITES | ELSEVIER, AMSTERDAM [2006]  249-288    doi: 10.1016/S1871-644X(06)80027-6"
1734,"[10388] MITTLEFEHLDT D. W., SLAGER Y.:    PETROLOGY OF THE BASALTS AND GABBROS FROM THE ZEMAH-1 DRILL HOLE, JORDAN RIFT VALLEY    ISR. J. EARTH SCI. 35   [1986]  10-22 "
1735,"[10394] ULIANOV A., M‹NTENER O., ULMER P., PETTKE T.:    ENTRAINED MEGACRYST MINERAL AS A KEY TO THE SOURCE REGION OF OLIVINE NEPHELINITES: HUMBERG, KAISERSTUHL, GERMANY    J. PETROL. 48   [2007]  1079-1118    doi: 10.1093/petrology/egm011"
1736,"[10395] THOMPSON R. N., RICHES A. J. V., ANTOSHECHKINA P. M., PEARSON D. G., NOWELL G. M., OTTLEY C. J., DICKIN A. P., HARDS V. L., NGUNO A.-K., NIKU-PAAVOLA V.:    ORIGIN OF CFB MAGMATISM: MULTI-TIERED INTRACRUSTAL PICRITE-RHYOLITE MAGMATIC PLUMBING AT SPITZKOPPE, WESTERN NAMIBIA, DURING EARLY CRETACEOUS ETENDEKA MAGMATISM    J. PETROL. 48   [2007]  1119-1154    doi: 10.1093/petrology/egm012"
1737,"[10396] HANDLEY H. K., MACPHERSON C. G., DAVIDSON J. P., BERLO K., LOWRY D.:    CONSTRAINING FLUID AND SEDIMENT CONTRIBUTIONS TO SUBDUCTION-RELATED MAGMATISM IN INDONESIA: IJEN VOLCANIC COMPLEX    J. PETROL. 48   [2007]  1155-1183    GeoReM-id: 3478   doi: 10.1093/petrology/egm013"
1738,"[10399] LYONS J. I., GEIST D. J., HARPP K. S., DIEFENBACH B. A., OLIN P. H., VERVOORT J. D.:    CRUSTAL GROWTH BY MAGMATIC OVERPLATING IN THE GALAPAGOS    GEOLOGY 35   [2007]  511-514    doi: 10.1130/G23044A.1"
1739,[10410] RUTTER E. H.:    THE NATURE OF THE LITHOSPHERE BENEATH THE SARDINIAN CONTINENTAL BLOCK: MANTLE AND DEEP CRUSTAL INCLUSIONS IN MAFIC ALKALINE LAVAS    LITHOS 20   [1987]  225-234    doi: 10.1016/0024-4937(87)90010-7
1740,"[10414] PE-PIPER G., PIPER D. J. W., KOTOPOULI C. N., PANAGOS A. G.:    NEOGENE VOLCANOES OF CHIOS, GREECE: THE RELATIVE IMPORTANCE OF SUBDUCTION AND BACK-ARC EXTENSION    SPEC. PUBL. GEOL. SOC. LONDON 81   [1994]  213-231    doi: 10.1144/GSL.SP.1994.081.01.12"
1741,[10416] KEPEZHINSKAS P. K.:    DIVERSE SHOSHONITE MAGMA SERIES IN THE KAMCHATKA ARC: RELATIONSHIPS BETWEEN INTRA-ARC EXTENSION AND COMPOSITION OF ALKALINE MAGMAS    SPEC. PUBL. GEOL. SOC. LONDON 81   [1994]  249-264    doi: 10.1144/GSL.SP.1994.081.01.14
1742,"[10442] HALL R. P., HUGHES D. J., FRIEND C. R. L.:    GEOCHEMICAL EVOLUTION AND UNUSUAL PYROXENE CHEMISTRY OF THE MD THOLEIITE DYKE SWARM FROM THE ARCHAEAN CRATON OF SOUTHERN WEST GREENLAND    J. PETROL. 26   [1985]  253-282    doi: 10.1093/petrology/26.2.253"
1743,"[10443] DAL NEGRO A., CARBONIN S., SALVIULO G., PICCIRILLO E. M., CUNDARI A.:    CRYSTAL CHEMISTRY AND SITE CONFIGURATION OF THE CLINOPYROXENE FROM LEUCITE-BEARING ROCKS AND RELATED GENETIC SIGNIFICANCE: THE SABATINI LAVAS, ROMAN REGION, ITALY    J. PETROL. 26   [1985]  1027-1040    doi: 10.1093/petrology/26.4.1027"
1744,"[10444] GRIFFIN W. L., WASS S. Y., HOLLIS J. D.:    ULTRAMAFIC XENOLITHS FROM BULLENMERRI AND GNOTUK MAARS, VICTORIA, AUSTRALIA: PETROLOGY OF A SUBCONTINENTAL CRUST-MANTLE TRANSITION    J. PETROL. 25   [1984]  53-87    doi: 10.1093/petrology/25.1.53"
1745,[10448] NASIR S. J.:    THE LITHOSPHERE BENEATH THE NORTHWESTERN PART OF THE ARABIAN PLATE (JORDAN): EVIDENCE FROM XENOLITHS AND GEOPHYSICS    TECTONOPHYSICS 201   [1992]  357-370    doi: 10.1016/0040-1951(92)90242-X
1746,"[10449] NASIR S. J., AL-FUQHA H.:    SPINEL-LHERZOLITE XENOLITHS FROM THE ARITAIN VOLCANO, NE-JORDAN    MINERAL. PETROL. 38   [1988]  127-137    doi: 10.1007/BF01164317"
1747,"[10450] NASIR S. J., ABU-ALJARAYESH I., MAHMOOD S., LEHLOOH A. F.:    OXIDATION STATE OF THE UPPER MANTLE BENEATH THE NORTHWESTERN PART OF THE ARABIAN LITHOSPHERE    TECTONOPHYSICS 213   [1992]  359-366    doi: 10.1016/0040-1951(92)90464-H"
1748,"[10467] LECHEMINANT A. N., MILLER A. R., LECHEMINANT G. M.:    EARLY PROTEROZOIC ALKALINE IGNEOUS ROCKS, DISTRICT OF KEEWATIN, CANADA: PETROGENESIS AND MINERALIZATION    SPEC. PUBL. GEOL. SOC. LONDON 33   [1987]  219-240    doi: 10.1144/GSL.SP.1987.033.01.16"
1749,"[10480] KOIZUMI K., NAKAE S., ISHIWATARI A.:    CHEMICAL ANALYSIS OF DOLERITES AND A GABBRO AT THE DAIGO DISTRICT IN IBARAKI PREFECTURE, CENTRAL JAPAN    BULL. GEOL. SURV. JAPAN 57   [2006]  191-195    doi: 10.9795/bullgsj.57.191"
1750,"[10482] GENBUDO RESEARCH GROUP:    GEOLOGY AND PETROLOGY OF QUATERNARY VOLCANIC ROCKS FROM THE GENBUDO AREA, NORTHERN HYOGO PREFECTURE, SOUTHWEST JAPAN - GENBUDO AND AKAISHI LAVAS -    EARTH SCIENCE (CHIKYU KAGAKU) 45   [1991]  131-144 "
1751,"[10483] ABE N., TAKAMI M., ARAI S.:    PETROLOGICAL FEATURE OF SPINEL LHERZOLITE XENOLITH FROM OKI-DOGO ISLAND: AN IMPLICATION FOR VARIETY OF THE UPPER MANTLE PERIDOTITE BENEATH SOUTHWESTERN JAPAN    THE ISLAND ARC 12   [2003]  219-232    doi: 10.1046/j.1440-1738.2003.00391.x"
1752,"[10484] MAEHARA K., MAEDA J.:    EVIDENCE FOR HIGH-CA BONINITE MAGMATISM FROM PALEOGENE PRIMITIVE LOW-K THOLEIITE, MUKOOJIMA, HAHAJIMA ISLAND GROUP, SOUTHERN BONIN (OGASAWARA) FOREARC, JAPAN    THE ISLAND ARC 13   [2004]  452-465    doi: 10.1111/j.1440-1738.2004.00437.x"
1753,"[10508] GUILBAUD M.-N., BLAKE S., THORDARSON T., SELF S.:    ROLE OF SYN-ERUPTIVE COOLING AND DEGASSING ON TEXTURES OF LAVAS FROM THE AD 1783-1784 LAKI ERUPTION, SOUTH ICELAND    J. PETROL. 48   [2007]  1265-1294    doi: 10.1093/petrology/egm017"
1754,"[10512] MACDONALD R., DAVIES G. R., UPTON B. G. J., DUNKLEY P. N., SMITH M., LEAT P. T.:    PETROGENESIS OF SILALI VOLCANO, GREGORY RIFT, KENYA    J. GEOL. SOC. LONDON 152   [1995]  703-720    doi: 10.1144/gsjgs.152.4.0703"
1755,"[10516] XU GUANGPING, FREY F. A., WEIS D., SCOATES J. S., GIRET A.:    FLOOD BASALTS FROM MT. CAPITOLE IN THE CENTRAL KERGUELEN ARCHIPELAGO: INSIGHTS INTO THE GROWTH OF THE ARCHIPELAGO AND SOURCE COMPONENTS CONTRIBUTING TO PLUME-RELATED VOLCANISM    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 8   [2007]     GeoReM-id: 3012   doi: 10.1029/2007GC001608"
1756,"[10519] KOVACS I. J., ZAJACZ Z., SZABO C.:    TYPE-II XENOLITHS AND RELATED METASOMATISM FROM THE NOGRAD-G÷M÷R VOLCANIC FIELD, CARPATHIAN-PANNONIAN REGION (NORTHERN HUNGARY-SOUTHERN SLOVAKIA)    TECTONOPHYSICS 393   [2004]  139-161    doi: 10.1016/j.tecto.2004.07.032"
1757,"[10566] WEYER S., IONOV D. A.:    PARTIAL MELTING AND MELT PERCOLATION IN THE MANTLE: THE MESSAGE FROM FE ISOTOPES    EARTH PLANET. SCI. LETT. 259   [2007]  119-133    GeoReM-id: 2944   doi: 10.1016/j.epsl.2007.04.033"
1758,"[10572] KIL Y.-W., WENDLANDT R. F.:    DEPLETED AND ENRICHED MANTLE PROCESSES UNDER THE RIO GRANDE RIFT: SPINEL PERIDOTITE XENOLITHS    CONTRIB. MINERAL. PETROL. 154   [2007]  135-151    doi: 10.1007/s00410-007-0183-y"
1759,"[10574] WIECHERT U. H., IONOV D. A., WEDEPOHL K. H.:    SPINEL PERIDOTITE XENOLITHS FROM THE ATSAGIN-DUSH VOLCANO, DARIGANGA LAVA PLATEAU, MONGOLIA: A RECORD OF PARTIAL MELTING AND CRYPTIC METASOMATISM IN THE UPPER MANTLE    CONTRIB. MINERAL. PETROL. 126   [1997]  345-364    doi: 10.1007/s004100050255"
1760,"[10576] SHANE P. A., MARTIN S. B., SMITH V. C., BEGGS K. F., DARRAGH M. B., COLE J. W., NAIRN I. A.:    MULTIPLE RHYOLITE MAGMAS AND BASALT INJECTION IN THE 17.7 KA REREWHAKAAITU ERUPTION EPISODE FROM TARAWERA VOLCANIC COMPLEX, NEW ZEALAND    J. VOLCANOL. GEOTHERM. RES. 164   [2007]  1-26    doi: 10.1016/j.jvolgeores.2007.04.003"
1761,"[10579] FEMENIAS O., OHNENSTETTER D., COUSSAERT N., BERGER J., DEMAIFFE D.:    ORIGIN OF MICRO-LAYERING IN A DEEP MAGMA CHAMBER: EVIDENCE FROM TWO ULTRAMAFIC-MAFIC LAYERED XENOLITHS FROM PUY BEAUNIT (FRENCH MASSIF CENTRAL)    LITHOS 83   [2005]  347-370    doi: 10.1016/j.lithos.2005.03.010"
1762,[10584] KNITTEL U.:    SR ISOTOPIC COMPOSITION OF MANTLE PERIDOTITE XENOLITHS FROM THE ERZGEBIRGE: EVIDENCE FOR ANCIENT MANTLE METASOMATISM?    GEOLINES 15   [2003]  44-46 
1763,"[10585] DAUTRIA J.-M., DUPUY C., TAKHERIST D., DOSTAL J.:    CARBONATE METASOMATISM IN THE LITHOSPHERIC MANTLE: PERIDOTITIC XENOLITHS FROM A MELILITITIC DISTRICT IN THE SAHARA BASIN    CONTRIB. MINERAL. PETROL. 111   [1992]  37-52    doi: 10.1007/BF00296576"
1764,"[10600] SHAW J. E., BAKER J. A., KENT A. J. R., IBRAHIM KHALIL M., MENZIES M. A.:    THE GEOCHEMISTRY OF THE ARABIAN LITHOSPHERIC MANTLE - A SOURCE FOR INTRAPLATE VOLCANISM?    J. PETROL. 48   [2007]  1495-1512    doi: 10.1093/petrology/egm027"
1765,"[10602] SUZUKI Y., NAKADA S.:    REMOBILIZATION OF HIGHLY CRYSTALLINE FELSIC MAGMA BY INJECTION OF MAFIC MAGMA: CONSTRAINTS FROM THE MIDDLE SIXTH CENTURY ERUPTION AT HARUNA VOLCANO, HONSHU, JAPAN    J. PETROL. 48   [2007]  1543-1567    doi: 10.1093/petrology/egm029"
1766,"[10607] MUKASA S. B., BLATTER D. L., ANDRONIKOV A. V.:    MANTLE PERIDOTITE XENOLITHS IN ANDESITE LAVA AT EL PENON, CENTRAL MEXICAN VOLCANIC BELT: ISOTOPIC AND TRACE ELEMENT EVIDENCE FOR MELTING AND METASOMATISM IN THE MANTLE WEDGE BENEATH AN ACTIVE ARC    EARTH PLANET. SCI. LETT. 260   [2007]  37-55    doi: 10.1016/j.epsl.2007.05.013"
1767,"[10615] BECCALUVA L., AZZOUNI-SEKKAL A., BENHALLOU A., BIANCHINI G., ELLAM R. M., MARZOLA M., SIENA F., STUART FINLAY M.:    INTRACRATONIC ASTHENOSPHERE UPWELLING AND LITHOSPHERE REJUVENATION BENEATH THE HOGGAR SWELL (ALGERIA): EVIDENCE FROM HIMU METASOMATISED LHERZOLITE MANTLE XENOLITHS    EARTH PLANET. SCI. LETT. 260   [2007]  482-494    GeoReM-id: 2941   doi: 10.1016/j.epsl.2007.05.047"
1768,"[10616] HEYWORTH Z., TURNER SIMON P., SCHAEFER B. F, WOOD BERNARD, GEORGE R. M. M., BERLO K., CUNNINGHAM H. S., PRICE R. C., BOLGE L. L., GAMBLE J. A.:    238U-230TH-226RA-210PB CONSTRAINTS ON THE GENESIS OF HIGH-MG ANDESITES AT WHITE ISLAND, NEW ZEALAND    CHEM. GEOL. 243   [2007]  105-121    GeoReM-id: 2992   doi: 10.1016/j.chemgeo.2007.05.012"
1769,[10623] NASIR S. J.:    MAFIC LOWER CRUSTAL XENOLITHS FROM THE NORTHWESTERN PART OF THE ARABIAN PLATE    EUR. J. MINERAL. 7   [1995]  217-230    doi: 10.1127/ejm/7/1/0217
1770,"[10627] GARRIDO C. J., BODINIER J. L., DHUIME B., BOSCH D., CHANEFO I., BRUGUIER O., HUSSAIN S. S., DAWOOD H., BURG J.-P.:    ORIGIN OF THE ISLAND ARC MOHO TRANSITION ZONE VIA MELT-ROCK REACTION AND ITS IMPLICATIONS FOR INTRACRUSTAL DIFFERENTIATION OF ISLAND ARCS: EVIDENCE FROM THE JIJAL COMPLEX (KOHISTAN COMPLEX, NORTHERN PAKISTAN)    GEOLOGY 35   [2007]  683-686    doi: 10.1130/G23675A.1"
1771,"[10638] IACUMIN P., PICCIRILLO E. M., GIRARDI V. A. V., TEIXEIRA W., BELLIENI G., ECHEVESTE H., FERNANDEZ R., PINESE J. P. P., RIBOT A.:    EARLY PROTEROZOIC CALC-ALKALINE AND MIDDLE PROTEROZOIC THOLEIITIC DYKE SWARMS FROM CENTRAL-EASTERN ARGENTINA: PETROLOGY, GEOCHEMISTRY, SR-ND ISOTOPES AND TECTONIC IMPLICATIONS    J. PETROL. 42   [2001]  2109-2143    doi: 10.1093/petrology/42.11.2109"
1772,"[10642] ANTHONY E. Y., SEGALSTAD T. V., NEUMANN E.-R.:    AN UNUSUAL MANTLE SOURCE REGION FOR NEPHELINITES FROM THE OSLO RIFT, NORWAY    GEOCHIM. COSMOCHIM. ACTA 53   [1989]  1067-1076    doi: 10.1016/0016-7037(89)90211-1"
1773,"[10650] GOURGAUD A., CAMUS G.:    MAGMA MIXING AT LA NUG»RE VOLCANO (CHAINE DES PUYS, MASSIF CENTRAL, FRANCE): ROLE IN THE TRACHYANDESITES GENESIS    BULL. VOLCANOL. 47   [1984]  781-805    doi: 10.1007/BF01952344"
1774,"[10651] GOURGAUD A., MAURY R. C.:    MAGMA MIXING IN ALKALINE SERIES: AN EXAMPLE FROM SANCY VOLCANO (MONT-DORE, MASSIF CENTRAL, FRANCE)    BULL. VOLCANOL. 47   [1984]  827-847    doi: 10.1007/BF01952346"
1775,"[10652] RUDNICK R. L., MCDONOUGH W. F., CHAPPELL B. W.:    CARBONATITE METASOMATISM IN THE NORTHERN TANZANIAN MANTLE: PETROGRAPHIC AND GEOCHEMICAL CHARACTERISTICS    EARTH PLANET. SCI. LETT. 114   [1993]  463-475    doi: 10.1016/0012-821X(93)90076-L"
1776,"[10658] BLUSZTAJN J., SHIMIZU N.:    THE TRACE-ELEMENT VARIATIONS IN CLINOPYROXENES FROM SPINEL-PERIDOTITE XENOLITHS FROM SOUTHWEST POLAND    CHEM. GEOL. 111   [1994]  227-243    doi: 10.1016/0009-2541(94)90091-4"
1777,"[10659] KATZIR Y., LITVINOVSKY B. A., JAHN B.-M., EYAL M., ZANVILEVICH A. N., VALLEY J. W., VAPNIK Y., BEERI Y., SPICUZZA M. J.:    INTERRELATIONS BETWEEN COEVAL MAFIC AND A-TYPE SILICIC MAGMAS FROM COMPOSITE DYKES IN A BIMODAL SUITE OF SOUTHERN ISRAEL, NORTHERNMOST ARABIAN-NUBIAN SHIELD: GEOCHEMICAL AND ISOTOPE CONSTRAINTS    LITHOS 97   [2007]  336-364    GeoReM-id: 3247   doi: 10.1016/j.lithos.2007.01.004"
1778,"[10667] ALICI P., TEMEL A., GOURGAUD A., KIEFFER G., G‹NDOGDU M. N.:    PETROLOGY AND GEOCHEMISTRY OF POTASSIC ROCKS IN THE G÷LC‹K AREA (ISPARTA, SW TURKEY): GENESIS OF ENRICHED ALKALINE MAGMAS    J. VOLCANOL. GEOTHERM. RES. 85   [1998]  423-446    doi: 10.1016/S0377-0273(98)00065-1"
1779,"[10672] JOVANOVIC M., DOWNES H., VASELLI O., CVETKOVIC V., PRELEVIC D., PECSKAY Z.:    PALEOGENE MAFIC ALKALINE VOLCANIC ROCKS OF EAST SERBIA    ACTA VULCANOL. 13   [2001]  159-173    doi: 10.1400/19072"
1780,"[10675] FALLOON T. J., DANYUSHEVSKY L. V., CRAWFORD T. J., MAAS R., WOODHEAD J. D., EGGINS S. M., BLOOMER S. H., WRIGHT D. J., ZLOBIN S. K., STACEY A. R.:    MULTIPLE MANTLE PLUME COMPONENTS INVOLVED IN THE PETROGENESIS OF SUBDUCTION-RELATED LAVAS FROM THE NORTHERN TERMINATION OF THE TONGA ARC AND NORTHERN LAU BASIN: EVIDENCE FROM THE GEOCHEMISTRY OF ARC AND BACKARC SUBMARINE VOLCANICS    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 8   [2007]     GeoReM-id: 3009   doi: 10.1029/2007GC001619"
1781,"[10678] IONOV D. A.:    COMPOSITIONAL VARIATIONS AND HETEROGENEITY IN FERTILE LITHOSPHERIC MANTLE: PERIDOTITE XENOLITHS IN BASALTS FROM TARIAT, MONGOLIA    CONTRIB. MINERAL. PETROL. 154   [2007]  455-477    GeoReM-id: 2997   doi: 10.1007/s00410-007-0203-y"
1782,"[10685] CVETKOVIC V., DOWNES H., PRELEVIC D., JOVANOVIC M., LAZAROV M.:    CHARACTERISTICS OF THE LITHOSPHERIC MANTLE BENEATH EAST SERBIA INFERRED FROM ULTRAMAFIC XENOLITHS IN PALEOGENE BASANITES    CONTRIB. MINERAL. PETROL. 148   [2004]  335-357    doi: 10.1007/s00410-004-0607-x"
1783,"[10687] DIETRICH V. J., EMMERMANN R., PUCHELT H., KELLER J.:    OCEANIC BASALTS FROM THE TYRRHENIAN BASIN, DSDP LEG 42A, HOLE 373A    INIT. REP. DEEP SEA DRILL. PROJ. 42   [1978]  515-530    doi: 10.2973/dsdp.proc.42-1.119.1978"
1784,"[10695] DHUIME B., BOSCH D., BODINIER J. L., GARRIDO C. J., BRUGUIER O., HUSSAIN S. S., DAWOOD H.:    MULTISTAGE EVOLUTION OF THE JIJAL ULTRAMAFIC-MAFIC COMPLEX (KOHISTAN, N PAKISTAN): IMPLICATIONS FOR BUILDING THE ROOTS OF ISLAND ARCS    EARTH PLANET. SCI. LETT. 261   [2007]  179-200    GeoReM-id: 3594   doi: 10.1016/j.epsl.2007.06.026"
1785,[10703] ALDANMAZ E.:    MINERAL-CHEMICAL CONSTRAINTS ON THE MIOCENE CALC-ALKALINE AND SHOSHONITIC VOLCANIC ROCKS OF WESTERN TURKEY: DISEQUILIBRIUM PHENOCRYST ASSEMBLAGES AS INDICATORS OF MAGMA STORAGE AND MIXING CONDITIONS    TURKISH J. OF EARTH SCIENCES 15   [2006]  47-73 
1786,"[10709] ALDANMAZ E., GOURGAUD A., KAYMAKCI N.:    CONSTRAINTS ON THE COMPOSITION AND THERMAL STRUCTURE OF THE UPPER MANTLE BENEATH NW TURKEY: EVIDENCE FROM MANTLE XENOLITHS AND ALKALI PRIMARY MELTS    J. GEODYNAMICS 39   [2005]  277-316    doi: 10.1016/j.jog.2005.01.002"
1787,"[10711] KESHAV S., SEN G., PRESNALL D. C.:    GARNET-BEARING XENOLITHS FROM SALT LAKE CRATER, OAHU, HAWAII: HIGH-PRESSURE FRACTIONAL CRYSTALLIZATION IN THE OCEANIC MANTLE    J. PETROL. 48   [2007]  1681-1724    doi: 10.1093/petrology/egm035"
1788,"[10713] MARCHESI C., GARRIDO C. J., BOSCH D., PROENZA J. A., GERVILLA F., RODRIGUEZ-VEGA A.:    GEOCHEMISTRY OF CRETACEOUS MAGMATISM IN EASTERN CUBA: RECYCLING OF NORTH AMERICAN CONTINENTAL SEDIMENTS AND IMPLICATIONS FOR SUBDUCTION POLARITY IN THE GREATER ANTILLES PALEO-ARC    J. PETROL. 48   [2007]  1813-1840    GeoReM-id: 3022   doi: 10.1093/petrology/egm040"
1789,[10715] TAIT S. R.:    SAMPLES FROM THE CRYSTALLINE BOUNDARY LAYER OF A ZONED MAGMA CHAMBER    CONTRIB. MINERAL. PETROL. 100   [1988]  470-483    doi: 10.1007/BF00371376
1790,"[10716] STEIN M., KATZ A.:    THE COMPOSITION OF THE SUBCONTINENTAL LITHOSPHERE BENEATH ISRAEL: INFERENCES FROM PERIDOTITE XENOLITHS    ISR. J. EARTH SCI. 38   [1989]  75-87 "
1791,"[10719] CRISTOFOLINI R., SCRIBANO V., TRANCHINA A.:    PETROGENETIC INTERPRETATION OF VARIATIONS OF THE CHEMICAL COMPOSITION IN PHENOCRYSTS FROM LAVAS OF ETNA    REND. SOC. ITAL. MINERAL. PETROL. 38   [1981]  321-334 "
1792,"[10726] FOLEY S. F., CVETKOVIC V.:    ERUPTIVE HISTORY AND LOW-PRESSURE EVOLUTION OF THE EARLY MIOCENE BORAC ERUPTIVE COMPLEX (CENTRAL SERBIA)    ACTA VULCANOL. 13   [2001]  127-143    doi: 10.1400/19070"
1793,"[10727] BALEN D., PAMIC J.:    TERTIARY SHOSHONITE VOLCANIC ASSOCIATIONS FROM THE ADJOINING AREA OF THE SOUTH PANNONIAN BASIN AND DINARIDES    ACTA VULCANOL. 13   [2001]  117-125    doi: 10.1400/19069"
1794,"[10740] PUNTURO R., SCRIBANO V.:    DATI GEOCHIMICI E PETROGRAFICI PRELIMINARI SU XENOLITI DI CLINOPIROSSENITE A GRANA ULTRAGROSSA E WEBSTRITI NELLE VULCANOCLASTITI MIOCENICHE DELL^ALTA VALLE GUFFARI (MONTI IBLEI, SICILIA)    MINERAL. PETROGR. ACTA 40   [1997]  59-116 "
1795,"[10741] SZABO C., TAYLOR L. A.:    MANTLE PETROLOGY AND GEOCHEMISTRY BENEATH THE NOGRAD-G÷M÷R VOLCANIC FIELD, CARPATHIAN-PANNONIAN REGION    INT. GEOL. REV. 36   [1994]  328-358    doi: 10.1080/00206819409465465"
1796,"[10752] YALCIN H., G‹NDOGDU M. N., GOURGAUD A., VIDAL P., UCURUM A.:    GEOCHEMICAL CHARACTERISTICS OF YAMADAGI VOLCANICS IN CENTRAL EAST ANATOLIA: AN EXAMPLE FROM COLLISION-ZONE VOLCANISM    J. VOLCANOL. GEOTHERM. RES. 85   [1998]  303-326    doi: 10.1016/S0377-0273(98)00061-4"
1797,"[10753] TEMEL A., G‹NDOGDU M. N., GOURGAUD A.:    PETROLOGICAL AND GEOCHEMICAL CHARACTERISTICS OF CENOZOIC HIGH-K CALC-ALKALINE VOLCANISM IN KONYA, CENTRAL ANATOLIA, TURKEY    J. VOLCANOL. GEOTHERM. RES. 85   [1998]  327-354    doi: 10.1016/S0377-0273(98)00062-6"
1798,"[10764] CHURLET A., VELDE D.:    DESCRIPTION OF A VITREOUS ROCK (WITH BASANITE COMPOSITION) WITH OLIVINE, HAUYNE, CLINOPYROXENE AND ANALCIME BUT WITHOUT PLAGIOCLASE, SOUTH OF APCHON (CANTAL)    COMPT. REND. ACAD. SCI. PARIS SER. 2A 282   [1976]  2131-2134 "
1799,"[10770] PAMIC J., MCKEE E. H., BULLEN T. D., LANPHERE M. A.:    TERTIARY VOLCANIC ROCKS FROM THE SOUTHERN PANNONIAN BASIN, CROATIA    INT. GEOL. REV. 37   [1995]  259-283    doi: 10.1080/00206819509465404"
1800,"[10772] HERNANDEZ J.:    LE VOLCANISME TERTIAIRE DES MONTS DU FOREZ (MASSIF CENTRAL FRANCAIS): BASANITES A ANALCIME, A LEUCITE ET NEPHELINITES A MELILITE    BULL. SOC. FR. MINERAL. 96   [1973]  303-312    doi: 10.3406/bulmi.1973.6833"
1801,"[10774] CVETKOVIC V., PRELEVIC D., PECSKAY Z.:    LAMPROPHYRIC ROCKS OF THE MIOCENE BORAC ERUPTIVE COMPLEX (CENTRAL SERBIA, YUGOSLAVIA)    ACTA GEOL. HUNGARICA 43   [2000]  25-41 "
1802,"[10790] TAMURA Y., TANI K., CHANG QING, SHUKUNO H., KAWABATA H., ISHIZUKA O., FISKE R. S.:    WET AND DRY BASALT MAGMA EVOLUTION AT TORISHIMA VOLCANO, IZU-BONIN ARC, JAPAN: THE POSSIBLE ROLE OF PHENGITE IN THE DOWNGOING SLAB    J. PETROL. 48   [2007]  1999-2031    GeoReM-id: 3021   doi: 10.1093/petrology/egm048"
1803,"[10816] TAPPE S., FOLEY S. F., PEARSON D. G.:    THE KAMAFUGITES OF UGANDA: A MINERALOGICAL AND GEOCHEMICAL COMPARISON WITH THEIR ITALIAN AND BRAZILIAN ANALOGUES    PER. MINERAL. 72   [2003]  51-77 "
1804,[10818] SCRIBANO V.:    ORIGIN OF WEBSTERITE NODULES FROM SOME ALKALINE VOLCANIC ROCKS OF HYBLEAN PLATEAU (SOUTH EASTERN SICILY)    PER. MINERAL. 56   [1987]  51-69 
1805,"[10845] BROTZU P., CALLEGARI E., MORRA V., RUFFINI R.:    THE OROGENIC BASALT-ANDESITE SUITES FROM THE TERTIARY VOLCANIC COMPLEX OF NARCAO, SW SARDINIA (ITALY): PETROLOGY, GEOCHEMISTRY AND SR-ISOTOPIC CHARACTERISTICS    PER. MINERAL. 66   [1997]  101-150 "
1806,"[10862] FREZZOTTI M.-L., DE ASTIS G., DALLAI L., GHEZZO C.:    COEXISTING CALC-ALKALINE AND ULTRAPOTASSIC MAGMATISM AT MONTI ERNICI, MID LATINA VALLEY (LATIUM, CENTRAL ITALY)    EUR. J. MINERAL. 19   [2007]  479-497    doi: 10.1127/0935-1221/2007/0019-1754"
1807,"[10864] SUBBA RAO D. V., KHAN M. W. Y., SRIDHAR D. N., NAGA RAJU K.:    A NEW FIND OF YOUNGER DOLERITE DYKES WITH CONTINENTAL FLOOD BASALT AFFINITY FROM THE MESO-NEOPROTEROZOIC CHHATTISGARH BASIN, BASTAR CRATON, CENTRAL INDIA    J. GEOL. SOC. INDIA 69   [2007]  80-84 "
