,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
2319,33329,Clinopyroxene,EMP,52.6,0.3,7.26,0.51,6.15,0.17,19.4,,,13.3,1.04,,
2320,33330,Clinopyroxene,EMP,53.3,0.2,6.82,0.63,4.99,0.18,21.2,,,12.6,0.96,,
2321,33331,Clinopyroxene,EMP,52.4,0.27,7.28,0.58,5.08,0.16,19.5,,,14.3,1.09,,
2322,33332,Clinopyroxene,EMP,52.8,0.23,7.23,0.62,4.83,0.17,20.4,,,13.6,0.96,,
2323,33333,Clinopyroxene,EMP,51.7,0.35,8.05,0.42,5.13,0.14,18.4,,,14.5,1.3,,
2324,33334,Clinopyroxene,no_info,52.7,0.7,3.14,0.29,8.15,0.23,15.3,,,21,0.26,,
2325,33335,Clinopyroxene,no_info,50.1,0.72,2.57,0.17,8.95,0.24,14.8,,,20.5,0.35,,
2326,33336,Clinopyroxene,no_info,52.1,0.54,2.29,0.27,8.15,0.25,16.5,,,20.1,0.2,,
2327,33337,Clinopyroxene,no_info,54.1,0.24,1.43,0.2,13.5,0.37,25.1,,,5.34,0.07,,
2328,33338,Clinopyroxene,no_info,52.4,0.55,2.52,0.29,10.1,0.21,17,,,16.3,0.21,,
2329,33339,Clinopyroxene,no_info,53.4,0.28,1.57,0.1,15.4,0.32,23,,,5.62,0.12,,
2330,33340,Clinopyroxene,no_info,53.3,0.34,0.96,0.08,17.7,0.38,22.7,,,4.84,0.07,,
2331,33341,Clinopyroxene,no_info,52.9,0.49,0.97,0.1,18.6,0.37,21.8,,,4.37,0.08,,
2332,33342,Clinopyroxene,no_info,53.3,0.59,0.95,0.09,21.3,0.4,20,,,4.88,0.09,,
2333,33343,Clinopyroxene,no_info,55.2,0.31,1.08,0.13,14.1,0.38,25.3,,,4.25,0.07,,
2334,33344,Clinopyroxene,no_info,54.9,0.38,1.09,0.15,14.9,0.38,24.6,,,4.9,0.12,,
2335,33345,Clinopyroxene,no_info,52.8,0.6,1.54,0.05,16.5,0.32,21.8,,,4.6,0.41,,
2336,33346,Clinopyroxene,no_info,53.9,0.35,1.25,0.04,17.1,0.44,22.8,,,4.56,0.25,0.03,
2337,33347,Clinopyroxene,no_info,53.3,0.42,0.81,0.12,18.8,0.4,21.4,,,4.5,0.06,0.03,
2338,33348,Clinopyroxene,no_info,53.2,0.43,1.07,0.05,19.3,0.5,22.1,,,3.89,0.07,0.02,
2339,33349,Clinopyroxene,no_info,51.1,0.34,0.95,0.02,2.41,0.41,17.9,,,4.69,,0.03,
2340,33350,Clinopyroxene,no_info,51.4,0.5,0.86,0.06,24.5,0.54,18.2,,,3.43,0.07,0.06,
2341,33351,Clinopyroxene,no_info,49.4,1.02,12.5,0.2,3.89,,16.2,,,15.4,1.42,,
2342,33352,Clinopyroxene,no_info,51.4,0.68,8.9,0.57,3.72,,19.3,,,14.3,1.15,,
2343,33353,Clinopyroxene,no_info,53.7,0.27,7.6,0.44,5.25,,30.5,,,2.17,0.18,,
2344,33354,Clinopyroxene,no_info,50.2,0.86,10.5,0.2,4.36,,18.9,,,13.6,1.32,,
2345,33355,Clinopyroxene,no_info,51.2,0.7,8.22,0.78,4.34,,18.7,,,14.9,1.15,,
2346,33356,Clinopyroxene,no_info,51.9,0.56,7.7,0.76,4.76,,21.4,,,12,0.93,,
2347,33357,Clinopyroxene,no_info,50.6,0.71,9.55,0.82,3.69,,18.6,,,15,1.02,,
2348,33358,Clinopyroxene,no_info,51.6,0.47,7.8,1.01,3.6,,20.8,,,14,0.76,,
2349,33359,Clinopyroxene,no_info,51.3,0.62,8.43,0.79,3.13,,20,,,15.1,0.62,,
2350,33360,Clinopyroxene,no_info,51.7,0.55,8.03,0.74,3.43,,21.2,,,13.8,0.6,,
2351,33361,Clinopyroxene,no_info,51.8,0.38,7.22,1.4,3.25,,20.8,,,14.5,0.68,,
2352,33362,Clinopyroxene,no_info,52.4,0.31,6.3,1.4,3.39,,21.9,,,13.7,0.61,,
2353,33363,Clinopyroxene,no_info,51.3,0.44,8.74,0.79,3.12,,20.7,,,14.4,0.5,,
2354,33364,Clinopyroxene,no_info,52.6,0.35,6.9,0.83,3.38,,23.1,,,12.4,0.45,,
2355,33365,Clinopyroxene,no_info,50.9,0.51,9.08,0.28,3.53,,18.9,,,15.7,1.04,,
2356,33366,Clinopyroxene,no_info,52.1,0.34,7.6,0.36,3.92,,21.7,,,13.2,0.84,,
2357,33367,Clinopyroxene,no_info,50.6,0.47,9.3,0.41,3.74,,19.8,,,14.8,0.85,,
2358,33368,Clinopyroxene,no_info,51.1,0.43,8.8,0.38,4.02,,21.1,,,13.4,0.8,,
2359,33369,Clinopyroxene,no_info,50.8,0.68,9.16,0.37,3.36,,19.3,,,15.7,0.71,,
2360,33370,Clinopyroxene,no_info,51.2,0.64,9.1,0.36,3.84,,21.7,,,12.5,0.63,,
2361,33371,Clinopyroxene,no_info,56.8,0.41,0.56,0.3,6.42,,32.1,,,2.99,,,
2362,33372,Clinopyroxene,no_info,54.6,0.38,0.96,0.28,3.6,,20.4,,,19.2,,,
2363,33373,Clinopyroxene,no_info,51.6,1.16,2.76,1.28,3.3,,18.5,,,19.2,,,
2364,33374,Clinopyroxene,no_info,52.2,0.93,2.06,1.35,2.86,,18.7,,,19.4,,,
2365,33375,Clinopyroxene,no_info,50.5,1.2,3.1,1.4,3.3,,19.6,,,17.8,,,
2366,33376,Clinopyroxene,no_info,56.2,0.41,0.56,0.31,10.8,,30.2,,,1.35,,,
2367,33377,Clinopyroxene,no_info,56.2,0.36,0.48,0.34,10.8,,30,,,1.75,,,
2368,33378,Clinopyroxene,no_info,56.4,0.31,0.4,0.33,10.2,,29.8,,,2.36,,,
2369,33379,Clinopyroxene,no_info,56.4,0.33,0.33,0.37,7.97,,29.4,,,5.14,,,
2370,33380,Clinopyroxene,no_info,55.4,0.46,0.79,0.44,9.94,,29.1,,,3.53,,,
2371,33381,Clinopyroxene,no_info,52.8,0.68,1.48,0.94,6.82,,19.1,,,16.8,,,
2372,33382,Clinopyroxene,no_info,51.8,1.37,3.59,0.88,5.66,,18.8,,,17.5,,,
2373,33383,Clinopyroxene,no_info,52.7,0.57,1.08,0.55,22,,22,,,1.3,,,
2374,33384,Clinopyroxene,no_info,53,0.52,0.86,0.47,21.4,,21.7,,,2.33,,,
2375,33385,Clinopyroxene,no_info,53.5,0.37,0.55,0.42,20.2,,22.2,,,3.43,,,
2376,33386,Clinopyroxene,no_info,53.7,0.32,0.49,0.34,18.5,,21.8,,,5.43,,,
2377,33387,Clinopyroxene,no_info,51,1,1.6,0.7,16.4,,15.3,,,14.9,,,
2378,33388,Clinopyroxene,no_info,51.9,0.62,1.48,0.52,20.3,,22.6,,,1.7,,,
2379,33389,Clinopyroxene,no_info,52,0.52,1.19,0.47,21.4,,22,,,1.63,,,
2380,33390,Clinopyroxene,no_info,52.7,0.49,0.99,0.57,21,,22.4,,,2.23,,,
2381,33391,Clinopyroxene,no_info,51.9,0.6,1.2,0.7,18.1,,23.5,,,2.4,,,
2382,33392,Clinopyroxene,no_info,51.8,0.46,0.97,0.47,20.3,,22.5,,,2.59,,,
2383,33393,Clinopyroxene,no_info,52.6,0.5,0.9,0.4,16.7,,23.1,,,4.2,,,
2384,33394,Clinopyroxene,no_info,51.1,0.9,1.9,1,12.1,,14.9,,,18.1,,,
2385,33395,Clinopyroxene,no_info,50.2,1.1,2,0.7,11.7,,14.1,,,19.2,,,
2386,33396,Clinopyroxene,no_info,50.3,1,2.2,1.2,11.9,,14.7,,,17.7,,,
2387,33397,Clinopyroxene,no_info,52.4,0.67,1.41,0.61,19.2,,23.3,,,1.57,,,
2388,33398,Clinopyroxene,no_info,52.6,0.46,0.93,0.63,17.4,,22.6,,,4.14,,,
2389,33399,Clinopyroxene,no_info,52,0.07,,0.5,21,,23.6,,,1.6,,,
2390,33400,Clinopyroxene,no_info,48.1,0.7,1.1,0.3,34.2,,12.4,,,1.6,,,
2391,33401,Clinopyroxene,no_info,48.9,0.64,1.11,0.46,32.3,,13.2,,,2.52,,,
2392,33402,Clinopyroxene,no_info,48.8,0.6,0.5,0.6,30,,13.2,,,3.6,,,
2393,33403,Clinopyroxene,no_info,48.7,0.8,0.85,0.41,33.6,,11,,,5.33,,,
2394,33404,Clinopyroxene,no_info,48.2,0.8,1.1,0.5,19.4,,9.9,,,16.3,,,
2395,33405,Clinopyroxene,no_info,48.9,0.83,1.14,0.5,30.4,,12.8,,,4.17,,,
2396,33406,Clinopyroxene,no_info,48.6,0.74,1.19,0.5,28.7,,12,,,6.57,,,
2397,33407,Clinopyroxene,no_info,48.1,1,0.8,0.6,27.9,,5.7,,,16.3,,,
2398,33408,Clinopyroxene,no_info,46.1,1.2,1.2,0.3,29.4,,3.5,,,16.4,,,
2399,33409,Clinopyroxene,no_info,53.6,0.82,1.69,0.71,12.8,,26.8,,,2.51,,,
2400,33410,Clinopyroxene,no_info,53.6,0.68,1.24,0.47,12.6,,26.3,,,4.01,,,
2401,33411,Clinopyroxene,no_info,53.9,0.56,1.07,0.49,12.6,,24.8,,,5.07,,,
2402,33412,Clinopyroxene,no_info,51.2,1.06,2.06,0.86,8.49,,17.4,,,16,,,
2403,33413,Clinopyroxene,EMP,51.5,0.69,2.61,0.7,6.23,0.18,16.9,,,20.3,0.29,,
2404,33414,Clinopyroxene,EMP,52.1,0.73,2.2,0.35,7.2,0.2,17,,,19.5,0.24,,
2405,33415,Clinopyroxene,EMP,51.5,0.92,3,0.37,7.56,0.23,16,,,19.6,0.34,,
2406,33416,Clinopyroxene,EMP,52.7,0.64,2.2,0.68,6.65,0.16,16.9,,,20.2,0.27,,
2407,33417,Clinopyroxene,EMP,51.7,0.8,2.95,0.68,7.21,0.15,16.3,,,20.3,0.32,,
2408,33418,Clinopyroxene,EMP,49.7,1.08,5.1,0.14,5.33,0.06,14.4,,,23,0.49,,
2409,33419,Clinopyroxene,EMP,50.7,1.05,4.62,0.22,5.89,0.11,14.1,,,21.9,0.52,,
2410,33420,Clinopyroxene,"EMP, FTIR",50.42,0.62,6.72,,7.21,0.19,15.55,,,17.27,0.61,0.01,
2411,33421,Clinopyroxene,"EMP, KFT",51.14,0.61,5.31,,7.68,0.15,16.36,,,16.34,0.81,0.04,
2412,33422,Clinopyroxene,no_info,50.29,0.92,6.23,0.17,9.97,0.21,15.45,,,16.64,0.51,,
2413,33423,Clinopyroxene,EMP,51.5,0.72,2.92,,6.36,0.16,16.7,,,20.8,0.21,,
2414,33424,Clinopyroxene,EMP,51.8,0.94,2.46,,7.94,0.12,16.4,,,19.8,0.26,,
2415,33425,Clinopyroxene,EMP,51.3,1.28,2.86,,8.89,0.18,16.3,,,18.8,0.32,,
2416,33426,Clinopyroxene,EMP,51.7,1.1,2.84,,7.29,0.13,15.7,,,20.6,0.28,,
2417,33427,Clinopyroxene,EMP,52.1,0.96,2.48,,8.06,0.21,16.3,,,19.5,0.21,,
2418,33428,Clinopyroxene,EMP,51,1.27,3.14,,9.7,0.24,15.2,,,18,0.31,,
2419,33429,Clinopyroxene,EMP,52.5,0.74,2.47,,6.59,0.17,16.9,,,19.9,0.21,,
2420,33430,Clinopyroxene,EMP,49.5,1.74,3.91,,9.43,0.23,13.9,,,20.2,0.37,,
2421,33431,Clinopyroxene,EMP,50.6,1.42,3.16,,9.47,0.22,14.8,,,19.9,0.31,,
2422,33432,Clinopyroxene,EMP,51.2,1.5,2.28,,10.2,0.24,15.6,,,18.1,0.23,,
2423,33433,Clinopyroxene,EMP,51.8,0.76,2.83,,6.7,0.15,16.6,,,20.1,0.27,,
2424,33434,Clinopyroxene,EMP,51.5,1.17,2.57,,9.16,0.18,15.9,,,18.9,0.25,,
2425,33435,Clinopyroxene,EMP,51.4,1.36,2.05,,9.92,0.19,15.6,,,18.4,0.26,,
2426,33436,Clinopyroxene,EMP,52.3,0.72,2.5,,6.4,0.15,17,,,20.2,0.24,,
2427,33437,Clinopyroxene,EMP,52.6,0.81,2.29,,7.86,0.24,16.8,,,19.2,0.22,,
2428,33438,Clinopyroxene,EMP,52.1,0.94,2.17,,8.91,0.18,15.9,,,18.4,0.27,,
2429,33439,Clinopyroxene,EMP,50.8,1.43,2.69,,10.5,0.24,14.7,,,18.7,0.3,,
2430,33440,Clinopyroxene,EMP,53.2,0.21,2.56,,4.87,0.13,18.4,,,21.1,0.15,,
2431,33441,Clinopyroxene,EMP,51.8,0.27,2.85,,6.41,0.15,17.1,,,20.5,0.16,,
2432,33442,Clinopyroxene,EMP,51.7,0.27,2.38,,6.84,0.17,17.6,,,19.7,0.16,,
2433,33443,Clinopyroxene,EMP,52.4,0.79,1.72,1.23,3.97,0.07,17.91,,,22.03,0.32,,
2434,33444,Clinopyroxene,EMP,46.84,2.05,5.19,0.46,8.2,0.09,13.87,,,21.73,0.38,,
2435,33445,Clinopyroxene,EMP,51.51,1.17,2.54,0.21,6.25,0.08,15.89,,,22.12,0.29,,
2436,33446,Clinopyroxene,EMP,50.85,1.2,3.37,,6.35,,15.12,,,21.93,0.38,,
2437,33447,Clinopyroxene,EMP,49.8,1.5,4.1,0.73,7.23,0.13,15.08,,,21.92,0.32,,
2438,33448,Clinopyroxene,EMP,50.04,0.79,4.45,0.1,6.72,0.13,13.96,,,23.12,0.38,,
2439,33449,Clinopyroxene,EMP,47.8,1.83,6.84,0.3,7.89,0.16,12.28,,,22.19,0.36,,
2440,33450,Clinopyroxene,EMP,45.59,1.84,8.64,0.04,8.3,0.12,11.82,,,22.87,0.32,,
2441,33451,Clinopyroxene,EMP,45.54,2.16,8.64,0.33,8.07,0.16,11.68,,,22.24,0.36,,
2442,33452,Clinopyroxene,EMP,43.56,3.24,8.18,,9.75,0.23,10.37,,,22.45,0.62,,
2443,33453,Clinopyroxene,EMP,47.92,2.1,5.4,,8.68,0.25,11.3,,,22.6,0.61,,
2444,33454,Clinopyroxene,EMP,44.76,3.52,9.13,0.06,6.57,0.07,11.9,,,23.01,0.36,,
2445,33455,Clinopyroxene,EMP,44.84,3.33,9.14,0.22,7.52,0.1,11.78,,,22.6,0.46,,
2446,33456,Clinopyroxene,EMP,44.54,3.79,8.55,,9.2,0.2,11.14,,,22.42,0.54,,
2447,33457,Clinopyroxene,EMP,45.83,2.74,8.17,0.93,5.61,0.12,12.71,,,22.75,0.4,,
2448,33458,Clinopyroxene,EMP,44.05,3.37,10.14,0.24,7.07,0.11,11.73,,,22.31,0.5,,
2449,33459,Clinopyroxene,EMP,43.97,3.98,9.98,0.08,7.69,0.14,11.3,,,22.55,0.52,,
2450,33460,Clinopyroxene,EMP,47.45,2.06,6.15,0.04,8.47,0.18,11.72,,,21.95,0.66,,
2451,33461,Clinopyroxene,EMP,49.13,1.45,3.95,,9.23,0.33,12.63,,,22.1,0.59,,
2452,33462,Clinopyroxene,EMP,46.7,2.22,6.45,0.35,7.73,0.11,13.18,,,22.27,0.35,,
2453,33463,Clinopyroxene,EMP,43.5,4.14,9.38,,9.08,0.06,11.14,,,21.83,0.39,,
2454,33464,Clinopyroxene,EMP,49.37,1.61,5.58,0.06,7.46,0.13,14.05,,,22.14,0.45,,
2455,33465,Clinopyroxene,EMP,50.2,1.72,3.26,,8.91,0.23,13.67,,,21.3,0.58,,
2456,33466,Clinopyroxene,EMP,47.15,3.3,5.33,0.1,9.12,0.17,12.35,,,21.54,0.63,,
2457,33467,Clinopyroxene,EMP,48.43,2.7,4.25,0.05,9.93,0.22,11.72,,,21.14,0.84,,
2458,33468,Clinopyroxene,EMP,50.59,1.75,2.21,0.26,7.1,0.2,15.13,,,21.18,0.44,,
2459,33469,Clinopyroxene,EMP,49.4,2.64,4.27,0.39,7.8,0.2,13.78,,,20.92,0.47,,
2460,33470,Clinopyroxene,EMP,50.6,1.53,2.31,0.29,11.25,0.31,13.53,,,19.71,0.39,,
2461,33471,Clinopyroxene,no_info,52.07,1.61,2.06,0.37,8.6,0.13,15.11,,,20.37,0.54,,
2462,33472,Clinopyroxene,EMP,52.52,0.5,1.75,0.93,8.42,0.28,17.35,,,17.58,0.37,,
2463,33473,Clinopyroxene,EMP,54.73,0.3,0.96,0.09,14.4,0.35,27.69,,,2.01,,,
2464,33474,Clinopyroxene,no_info,49.95,1.07,2.85,0.21,10.41,0.25,16.14,,,17.97,0.23,,
2465,33475,Clinopyroxene,no_info,49.98,1.8,4.1,0.31,12.86,0.25,15.23,,,15.46,0.27,,
2466,33476,Clinopyroxene,no_info,51.88,0.97,3.56,,12.46,0.32,13.82,,,17.04,0.61,,
2467,33477,Clinopyroxene,no_info,51.14,0.96,2.42,,15,0.27,13.69,,,15.69,0.42,,
2468,33478,Clinopyroxene,EMP,50.1,1.03,4.04,0.28,10.94,0.25,14.09,,,19.3,0.3,,
2469,33479,Clinopyroxene,EMP,48.91,1.06,4.98,0.04,5.56,0.21,14.22,,,22.6,0.22,,
2470,33480,Clinopyroxene,no_info,51.54,0.94,2.51,0.06,5.23,0.08,14.85,,,23.37,0.75,,
2471,33481,Clinopyroxene,EMP,53.33,0.21,0.99,0.65,18.52,0.68,23.18,,,2.18,0.03,,
2472,33482,Clinopyroxene,EMP,52.7,0.15,1.3,0.72,19.42,0.72,22.13,,,2.45,,,
2473,33483,Clinopyroxene,EMP,53.45,0.11,1.06,0.66,18.87,0.71,23.03,,,2.4,,,
2474,33484,Clinopyroxene,EMP,53.47,0.11,1.15,0.73,19.4,0.73,22.55,,,2.53,0.03,,
2475,33485,Clinopyroxene,EMP,54.55,0.07,0.39,0.43,11.94,0.47,27.56,,,3.98,0.03,,
2476,33486,Clinopyroxene,EMP,54.04,0.17,0.92,0.41,14.66,0.53,25.66,,,3.09,0.03,,
2477,33487,Clinopyroxene,EMP,55.2,0.09,0.5,0.4,13.86,0.51,27.57,,,2.15,0.03,,
2478,33488,Clinopyroxene,EMP,53.25,0.15,0.91,0.73,8.04,0.34,19.26,,,16.55,0.15,,
2479,33489,Clinopyroxene,EMP,53.66,0.13,0.85,0.75,7.76,0.31,17.85,,,18.79,0.2,,
2480,33490,Clinopyroxene,EMP,52.48,0.1,0.53,0.56,10.42,0.47,15.97,,,19.09,0.17,,
2481,33491,Clinopyroxene,EMP,52.9,0.11,0.54,0.7,8.57,0.4,15.28,,,21.37,0.2,,
2482,33492,Clinopyroxene,EMP,50.5,0.43,3.18,0.5,9.75,0.09,13.4,0.51,,21.8,,,
2483,33493,Clinopyroxene,EMP,54,,1.98,,18.4,,24.1,,,2.86,,,
2484,33494,Clinopyroxene,EMP,53.9,,2.24,,17.6,,22.8,,,4.52,,,
2485,33495,Clinopyroxene,EMP,52.9,,2.18,0.91,17.4,,22.4,,,4.18,,,
2486,33496,Clinopyroxene,EMP,53.4,,1.49,0.91,16,,24.8,,,2.48,,,
2487,33497,Clinopyroxene,EMP,55.7,,1.97,0.79,18.5,,23.8,,,2.35,,,
2488,33498,Clinopyroxene,EMP,54.1,,2.14,,18.2,,22.1,,,2.85,,,
2489,33499,Clinopyroxene,EMP,53.67,0.48,4.48,0.33,8.77,0.21,25.72,,,5.43,0.41,,
2490,33500,Clinopyroxene,EMP,48.87,2.69,9.52,0.26,9.34,0.21,15.91,,,12.66,0.9,0.02,
2491,33501,Clinopyroxene,EMP,51.55,0.82,6.74,0.21,8.23,0.14,21.55,0.09,,9.65,0.69,,
2492,33502,Clinopyroxene,EMP,51.13,0.84,7.73,0.3,8.95,0.18,21.87,0.03,,8.97,0.68,0.02,
2493,33503,Clinopyroxene,EMP,49.27,1.63,10.53,0.12,9.66,0.09,16.98,,,10.86,1.14,0.01,
2494,33504,Clinopyroxene,EMP,50.58,0.96,9.28,0.28,8.64,0.18,18.89,0.06,,11.17,0.91,0.02,
2495,33505,Clinopyroxene,EMP,51.37,0.73,9.62,0.23,7.36,0.14,17.16,0.05,,12.47,1.64,0.03,
2496,33506,Clinopyroxene,no_info,49.54,1.13,8.16,,5.66,0.16,17.84,0.08,,15,0.8,0.01,
2497,33507,Clinopyroxene,"EMP,SIMS",55.1,0.12,1.17,,13.7,,25.5,,,5.18,0.09,,
2498,33508,Clinopyroxene,"EMP,SIMS",55.6,0.19,2.13,,13.8,,26.3,,,4.23,0.07,,
2499,33509,Clinopyroxene,"EMP,SIMS",54.1,0.4,2.29,,11.6,,15.9,,,17.2,0.33,,
2500,33510,Clinopyroxene,"EMP,SIMS",53.9,0.41,1.76,,15.2,,18.3,,,11.8,0.2,,
2501,33511,Clinopyroxene,"EMP,SIMS",54.2,0.31,1.98,,11.4,,16.6,,,16.9,0.33,,
2502,33512,Clinopyroxene,"EMP,SIMS",54.7,0.22,0.91,,11.8,,13.7,,,19.6,0.8,,
2503,33513,Clinopyroxene,"SEM,EDS,SIMS",50.8,0.1,2.6,,12.3,,11.7,,,21.7,0.8,,
2504,33514,Clinopyroxene,"SEM,EDS,SIMS",52.3,0.7,3.2,,11.6,,16.7,,,14.7,0.7,,
2505,33515,Clinopyroxene,"SEM,EDS,SIMS",53,0.6,3.2,,14.8,,19.1,,,8.6,0.7,,
2506,33516,Clinopyroxene,EMP,53.12,0.79,4.56,,6.26,,19.88,,,14.26,1.19,0.06,
2507,33517,Clinopyroxene,EMP,54.11,0.51,3.31,,5.72,,21.58,,,13.06,1.08,,
2508,33519,Clinopyroxene,EMP,53.78,0.56,3.71,,6.03,,21.43,,,13.04,1.04,,
2509,33520,Clinopyroxene,EMP,55.27,0.4,2.67,,6.56,,24.33,,,9.63,1.08,,
2510,33522,Clinopyroxene,EMP,54.77,0.33,3.2,,4.88,,22.67,,,13.16,0.96,0.17,
2511,33523,Clinopyroxene,EMP,55.27,0.27,2.45,,4.49,,22.72,,,13.99,0.98,0.1,
2512,33524,Clinopyroxene,EMP,53.01,0.73,5.32,,4.97,,18.6,,,17.39,1.05,0.1,
2513,33525,Clinopyroxene,EMP,52.3,1.12,4.2,,3.98,,23.2,,,14.7,1.7,0.4,
2514,33526,Clinopyroxene,EMP,52.12,0.42,4.15,,5.22,,22.82,,,12.72,0.76,0.06,
2515,33527,Clinopyroxene,EMP,50.07,1.26,3.08,,10.33,0.25,16.24,,,18.16,0.28,,
2516,33528,Clinopyroxene,EMP,47.1,2.15,5.2,,10.79,0.24,14.16,,,18.89,0.36,,
2517,33529,Clinopyroxene,EMP,47.5,2.27,4.88,,12.73,0.31,13.19,,,18.09,0.38,,
2518,33530,Clinopyroxene,EMP,51.8,1.55,3.62,,8.89,0.19,15.21,,,18.8,0.36,,
2519,33531,Clinopyroxene,EMP,50.88,1.86,3.59,,12.13,0.24,14.84,,,16.61,0.32,,
2520,33532,Clinopyroxene,EMP,49.44,2.12,3.52,,12.81,0.28,13.63,,,16.91,0.32,,
2521,33533,Clinopyroxene,EMP,49.12,1.72,7.63,,9.34,0.19,12.69,,,18.4,0.68,,
2522,33534,Clinopyroxene,EMP,47.48,2.1,7.51,,12.98,0.25,12.48,,,15.77,0.61,,
2523,33535,Clinopyroxene,EMP,47.34,2.12,7.03,,13.46,0.27,12.65,,,15.39,0.56,,
2524,33536,Clinopyroxene,EMP,48.3,1.59,9.35,,11.27,0.22,11.1,,,17.41,1.22,,
2525,33537,Clinopyroxene,EMP,48.32,1.74,8.52,,13.42,0.24,11.31,,,15.76,1.04,,
2526,33538,Clinopyroxene,EMP,47.9,1.93,8.07,,16.06,0.27,10.47,,,14.88,0.96,,
2527,33539,Clinopyroxene,"EMP,FTIR",49.13,1.95,5.16,,11.94,0.22,11.99,,,18.19,0.44,,
2528,33540,Clinopyroxene,"EMP,FTIR",47.1,2.27,7.17,,13.18,0.25,11.58,,,16.71,0.5,,
2529,33541,Clinopyroxene,"EMP,FTIR",47.37,2.03,8.38,,10.18,0.21,11.73,,,18.54,0.66,,
2530,33542,Clinopyroxene,"EMP,FTIR",46.68,2.47,9.1,,11.32,0.21,10.92,,,18.08,0.72,,
2531,33543,Clinopyroxene,EMP,48.9,0.45,5.38,0.38,5.6,0.12,15.3,0.05,,21.9,0.34,0.09,
2532,33544,Clinopyroxene,EMP,51.3,0.36,3.63,0.14,5.13,0.13,15.9,0.03,,21.1,0.26,0.05,
2533,33545,Clinopyroxene,EMP,52.1,0.63,6.33,0.17,4.62,0.07,14.3,0.07,,19.8,0.52,0.33,
2534,33546,Clinopyroxene,EMP,48.6,0.67,7.11,0.28,6.43,0.12,14,0.04,,21.3,0.47,0.16,0.35
2535,33547,Clinopyroxene,EMP,50.2,0.57,5.02,0.3,4.5,0.11,15.6,0.02,,22.1,0.28,0.11,
2536,33548,Clinopyroxene,EMP,50.6,0.56,4.6,0.25,5.03,0.13,15.8,0.09,,22.8,0.27,0.06,
2537,33549,Clinopyroxene,EMP,49.5,0.79,7.57,0.11,6.52,0.24,14.4,0.02,,20.9,0.54,0.2,
2538,33550,Clinopyroxene,EMP,48,0.64,6.53,0.14,6.94,0.13,13.8,0.05,,21.5,0.37,0.1,0.25
2539,33551,Clinopyroxene,EMP,48.8,0.73,8.05,0.09,7.83,0.19,13,,,17.8,0.83,0.51,
2540,33552,Clinopyroxene,EMP,48.9,0.84,6.02,0.15,5.99,0.16,14.6,0.02,,22.7,0.28,0.06,
2541,33553,Clinopyroxene,EMP,49.6,0.62,5.28,0.17,5.52,0.13,15.2,0.02,,22.7,0.33,0.11,
2542,33554,Clinopyroxene,EMP,49.9,0.71,6.39,0.09,6.37,0.13,14.9,0.02,,21.1,0.43,0.18,
2543,33555,Clinopyroxene,EMP,48.8,0.83,7.33,0.1,6.44,0.19,14.2,0.04,,21.4,0.47,0.24,
2544,33556,Clinopyroxene,EMP,48.9,0.86,7.19,0.05,8.21,0.18,13.7,0.02,,20.2,0.5,0.19,
2545,33557,Clinopyroxene,EMP,50.1,0.69,6.24,0.12,8.11,0.2,14.6,0.01,,19.7,0.46,0.17,
2546,33558,Clinopyroxene,EMP,53.7,0.27,2.54,0.33,3.94,0.04,16.3,0.1,,23.8,0.17,0.11,
2547,33559,Clinopyroxene,EMP,53.5,0.34,2.75,0.7,3.87,0.1,16.1,0.1,,23.6,0.25,0.01,
2548,33560,Clinopyroxene,EMP,52.5,0.4,2.76,0.24,4.58,0.21,16.5,0.04,,23,0.2,,
2549,33561,Clinopyroxene,EMP,53.2,0.38,2.98,0.28,4.45,0.03,16.3,0.04,,23.6,0.21,0.07,
2550,33562,Clinopyroxene,EMP,50.4,0.72,8.01,0.13,7,0.11,13,0.05,,19.4,0.78,0.55,
2551,33563,Clinopyroxene,EMP,51.1,0.48,4.32,0.52,4.74,0.1,15.6,0.05,,22.5,0.3,0.08,
2552,33564,Clinopyroxene,EMP,51,0.37,2.93,0.44,4.15,0.14,16.2,0.07,,23.1,0.19,0.03,
2553,33565,Clinopyroxene,EMP,49.8,0.69,4.94,0.17,6.3,0.19,15,0.07,,21.5,0.37,0.15,
2554,33566,Clinopyroxene,EMP,49.5,0.65,5.04,0.12,6.51,0.13,14.6,0.06,,20.9,0.35,0.15,
2555,33567,Clinopyroxene,EMP,50.5,0.77,6.38,0.04,6.87,0.12,13.8,0.05,,19.9,0.56,0.4,0.35
2556,33568,Clinopyroxene,EMP,49.3,0.76,8.52,0.1,6.62,0.23,12.4,0.03,,19.2,0.76,0.56,0.34
2557,33569,Clinopyroxene,EMP,50.55,0.29,4.74,0.45,5.87,0.16,16.14,,,20.78,0.35,,
2558,33570,Clinopyroxene,EMP,51.27,0.38,3.85,0.26,7.16,0.2,16.45,,,19.41,0.44,,
2559,33571,Clinopyroxene,EMP,51.45,0.47,3.43,0.25,7.67,0.24,16.61,,,18.99,0.42,,
2560,33572,Clinopyroxene,EMP,50.77,0.17,4.08,0.35,4.56,0.1,16.2,,,23.03,0.25,,
